"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"창5동","한국인","주민등록인구(동별)","명","25779","25869","25753","25684","25564","25399","25290","25198","24944","24841","24678","24607","24475","24370","24277","24226","24149","24008","23938","23881","23825","23811",
"창5동","남자","주민등록인구(동별)","","12461","12503","12416","12370","12276","12190","12150","12118","11969","11903","11815","11750","11687","11652","11619","11598","11553","11476","11440","11390","11346","11335",
"창5동","여자","주민등록인구(동별)","","13318","13366","13337","13314","13288","13209","13140","13080","12975","12938","12863","12857","12788","12718","12658","12628","12596","12532","12498","12491","12479","12476",
"창5동","등록외국인","주민등록인구(동별)","명","105","112","113","118","121","122","115","110","106","107","106","102","104","109","115","117","113","129","131","141","140","149",
"창5동","남자","주민등록인구(동별)","","40","39","36","34","36","37","34","32","36","35","33","32","32","32","33","34","34","41","42","49","50","53",
"창5동","여자","주민등록인구(동별)","","65","73","77","84","85","85","81","78","70","72","73","70","72","77","82","83","79","88","89","92","90","96",
"창5동","세대당인구","주민등록인구(동별)","명","2.61","2.58","2.56","2.54","2.52","2.50508","2.4723824","2.45","2.44","2.43","2.41","2.4","2.39","2.38","2.37","2.36","2.35","2.33","2.33","2.33","2.32","2.31",
"창5동","65세이상고령자","주민등록인구(동별)","명","3879","3918","3953","4018","4139","4136","4170","4229","4221","4275","4326","4377","4458","4477","4537","4621","4735","4765","4837","4898","4966","5028",
"도봉1동","세대","주민등록인구(동별)","세대","10280","10244","10257","10285","10338","10349","10388","10434","10303","10344","10357","10385","10364","10391","10318","10303","10289","10260","10243","10240","10208","10246",
"도봉1동","계","주민등록인구(동별)","명","22693","22554","22431","22293","22141","21969","21916","21810","21474","21409","21250","21210","21032","20959","20710","20622","20541","20397","20280","20209","20075","19994",
"도봉1동","남자","주민등록인구(동별)","","11451","11364","11330","11267","11188","11100","11075","11008","10845","10818","10712","10681","10589","10512","10355","10301","10255","10186","10125","10064","10004","9957",
"도봉1동","여자","주민등록인구(동별)","","11242","11190","11101","11026","10953","10869","10841","10802","10629","10591","10538","10529","10443","10447","10355","10321","10286","10211","10155","10145","10071","10037",
"도봉1동","한국인","주민등록인구(동별)","명","22537","22395","22275","22141","21989","21817","21768","21660","21333","21265","21106","21072","20889","20809","20552","20470","20388","20247","20128","20046","19916","19831",
"도봉1동","남자","주민등록인구(동별)","","11392","11307","11276","11216","11137","11047","11022","10956","10796","10768","10659","10632","10539","10458","10298","10246","10199","10130","10068","10003","9945","9894",
"도봉1동","여자","주민등록인구(동별)","","11145","11088","10999","10925","10852","10770","10746","10704","10537","10497","10447","10440","10350","10351","10254","10224","10189","10117","10060","10043","9971","9937",
"도봉1동","등록외국인","주민등록인구(동별)","명","156","159","156","152","152","152","148","150","141","144","144","138","143","150","158","152","153","150","152","163","159","163",
"도봉1동","남자","주민등록인구(동별)","","59","57","54","51","51","53","53","52","49","50","53","49","50","54","57","55","56","56","57","61","59","63",
"도봉1동","여자","주민등록인구(동별)","","97","102","102","101","101","99","95","98","92","94","91","89","93","96","101","97","97","94","95","102","100","100",
"도봉1동","세대당인구","주민등록인구(동별)","명","2.19","2.19","2.17","2.15","2.13","2.10813","2.0954948","2.08","2.07","2.06","2.04","2.03","2.02","2","1.99","1.99","1.98","1.97","1.97","1.96","1.95","1.94",
"도봉1동","65세이상고령자","주민등록인구(동별)","명","5227","5280","5340","5387","5477","5540","5606","5658","5635","5669","5700","5790","5834","5861","5884","5930","6030","6058","6115","6177","6234","6316",
"도봉2동","세대","주민등록인구(동별)","세대","12161","12176","12179","12179","12151","12163","12136","12117","11957","11932","11914","11875","11856","11805","11757","11753","11724","11720","11728","11766","11868","11924",
"도봉2동","계","주민등록인구(동별)","명","28902","28854","28789","28677","28498","28387","28133","27920","27526","27302","27117","26962","26785","26597","26409","26359","26212","26151","26093","26156","26229","26276",
"도봉2동","남자","주민등록인구(동별)","","14202","14179","14134","14084","13973","13902","13773","13645","13417","13320","13238","13158","13070","12982","12911","12885","12812","12777","12735","12752","12794","12845",
"도봉2동","여자","주민등록인구(동별)","","14700","14675","14655","14593","14525","14485","14360","14275","14109","13982","13879","13804","13715","13615","13498","13474","13400","13374","13358","13404","13435","13431",
"도봉2동","한국인","주민등록인구(동별)","명","28782","28734","28673","28564","28369","28261","28007","27785","27401","27175","26988","26837","26664","26473","26282","26231","26081","25997","25937","25984","26066","26112",
"도봉2동","남자","주민등록인구(동별)","","14153","14133","14088","14040","13920","13851","13721","13591","13370","13267","13184","13106","13020","12931","12855","12830","12758","12712","12665","12679","12727","12780",
"도봉2동","여자","주민등록인구(동별)","","14629","14601","14585","14524","14449","14410","14286","14194","14031","13908","13804","13731","13644","13542","13427","13401","13323","13285","13272","13305","13339","13332",
"도봉2동","등록외국인","주민등록인구(동별)","명","120","120","116","113","129","126","126","135","125","127","129","125","121","124","127","128","131","154","156","172","163","164",
"도봉2동","남자","주민등록인구(동별)","","49","46","46","44","53","51","52","54","47","53","54","52","50","51","56","55","54","65","70","73","67","65",
"도봉2동","여자","주민등록인구(동별)","","71","74","70","69","76","75","74","81","78","74","75","73","71","73","71","73","77","89","86","99","96","99",
"도봉2동","세대당인구","주민등록인구(동별)","명","2.37","2.36","2.35","2.35","2.33","2.32352","2.307762","2.29","2.29","2.28","2.27","2.26","2.25","2.24","2.24","2.23","2.22","2.22","2.21","2.21","2.2","2.19",
"도봉2동","65세이상고령자","주민등록인구(동별)","명","5815","5884","5966","6047","6162","6224","6276","6346","6356","6399","6418","6476","6556","6622","6705","6788","6893","6940","7034","7106","7237","7318",
"노원구","세대","주민등록인구(동별)","세대","217748","217462","217058","216966","217148","217897","218002","218270","217272","217322","217269","217378","219065","218637","217952","217540","218341","217858","218367","217904","218665","218369",
"노원구","계","주민등록인구(동별)","명","545486","542603","539829","537303","535495","533041","529532","527032","522225","520005","517038","514946","514445","512162","509686","508014","506989","504641","504423","502925","501727","500045",
"노원구","남자","주민등록인구(동별)","","264460","262747","261141","259810","258696","257473","255618","254188","251719","250532","248908","247813","247417","246185","244900","244010","243433","242148","241959","241099","240454","239443",
"노원구","여자","주민등록인구(동별)","","281026","279856","278688","277493","276799","275568","273914","272844","270506","269473","268130","267133","267028","265977","264786","264004","263556","262493","262464","261826","261273","260602",
"노원구","한국인","주민등록인구(동별)","명","541174","538350","535282","532905","531037","528887","525486","523037","518278","515997","513053","510956","510486","508066","505503","503734","502515","500104","499989","498213","497064","495183",
"노원구","남자","주민등록인구(동별)","","262593","260946","259204","257923","256726","255624","253797","252383","249942","248719","247118","246053","245663","244387","243071","242145","241532","240221","240084","239117","238492","237415",
"노원구","여자","주민등록인구(동별)","","278581","277404","276078","274982","274311","273263","271689","270654","268336","267278","265935","264903","264823","263679","262432","261589","260983","259883","259905","259096","258572","257768",
"노원구","등록외국인","주민등록인구(동별)","명","4312","4253","4547","4398","4458","4154","4046","3995","3947","4008","3985","3990","3959","4096","4183","4280","4474","4537","4434","4712","4663","4862",
"노원구","남자","주민등록인구(동별)","","1867","1801","1937","1887","1970","1849","1821","1805","1777","1813","1790","1760","1754","1798","1829","1865","1901","1927","1875","1982","1962","2028",
"노원구","여자","주민등록인구(동별)","","2445","2452","2610","2511","2488","2305","2225","2190","2170","2195","2195","2230","2205","2298","2354","2415","2573","2610","2559","2730","2701","2834",
"노원구","세대당인구","주민등록인구(동별)","명","2.49","2.48","2.47","2.46","2.45","2.42723","2.4104641","2.4","2.39","2.37","2.36","2.35","2.33","2.32","2.32","2.32","2.3","2.3","2.29","2.29","2.27","2.27",
"노원구","65세이상고령자","주민등록인구(동별)","명","78170","79046","79968","80923","82682","83636","84612","85489","85906","86697","87537","88345","89426","90053","90914","92040","93279","94102","95384","96422","97596","98515",
"월계1동","세대","주민등록인구(동별)","세대","10532","10493","10492","10476","10535","10579","10551","10461","10298","10272","10288","10228","10291","10160","10063","10030","10091","10058","10049","9990","10012","9955",
"월계1동","계","주민등록인구(동별)","명","24212","24078","24044","23883","23781","23589","23317","23085","22572","22460","22406","22240","22153","21856","21682","21580","21535","21484","21384","21299","21226","21164",
"월계1동","남자","주민등록인구(동별)","","12505","12416","12375","12291","12283","12156","12024","11903","11652","11601","11587","11487","11453","11280","11168","11099","11058","10996","10921","10894","10868","10830",
"월계1동","여자","주민등록인구(동별)","","11707","11662","11669","11592","11498","11433","11293","11182","10920","10859","10819","10753","10700","10576","10514","10481","10477","10488","10463","10405","10358","10334",
"월계1동","한국인","주민등록인구(동별)","명","23645","23489","23361","23200","23055","22950","22684","22446","21973","21801","21763","21602","21536","21232","21009","20916","20886","20799","20702","20551","20497","20389",
"월계1동","남자","주민등록인구(동별)","","12222","12124","12044","11943","11908","11827","11684","11553","11320","11241","11244","11149","11141","10971","10836","10765","10735","10663","10596","10543","10531","10472",
"월계1동","여자","주민등록인구(동별)","","11423","11365","11317","11257","11147","11123","11000","10893","10653","10560","10519","10453","10395","10261","10173","10151","10151","10136","10106","10008","9966","9917",
"월계1동","등록외국인","주민등록인구(동별)","명","567","589","683","683","726","639","633","639","599","659","643","638","617","624","673","664","649","685","682","748","729","775",
"월계1동","남자","주민등록인구(동별)","","283","292","331","348","375","329","340","350","332","360","343","338","312","309","332","334","323","333","325","351","337","358",
"월계1동","여자","주민등록인구(동별)","","284","297","352","335","351","310","293","289","267","299","300","300","305","315","341","330","326","352","357","397","392","417",
"월계1동","세대당인구","주민등록인구(동별)","명","2.25","2.24","2.23","2.21","2.19","2.16939","2.1499384","2.15","2.13","2.12","2.12","2.11","2.09","2.09","2.09","2.09","2.07","2.07","2.06","2.06","2.05","2.05",
"월계1동","65세이상고령자","주민등록인구(동별)","명","3979","4042","4095","4076","4152","4206","4244","4216","4124","4161","4210","4239","4277","4230","4211","4280","4335","4366","4410","4458","4476","4501",
"월계2동","세대","주민등록인구(동별)","세대","11246","11271","11241","11715","11975","12083","12098","12069","11982","12023","12003","11944","11904","11873","11790","11791","11800","11784","11728","11695","11692","11708",
"월계2동","계","주민등록인구(동별)","명","26509","26403","26209","27289","27873","28026","27882","27615","27339","27221","27006","26704","26521","26378","26124","26066","26060","25980","25745","25643","25593","25547",
"월계2동","남자","주민등록인구(동별)","","12779","12707","12620","13134","13406","13481","13436","13295","13176","13106","12989","12842","12738","12659","12542","12522","12510","12459","12349","12290","12262","12229",
"월계2동","여자","주민등록인구(동별)","","13730","13696","13589","14155","14467","14545","14446","14320","14163","14115","14017","13862","13783","13719","13582","13544","13550","13521","13396","13353","13331","13318",
"월계2동","한국인","주민등록인구(동별)","명","26359","26256","26059","27140","27726","27877","27735","27472","27195","27078","26857","26568","26390","26240","25982","25925","25918","25834","25601","25491","25444","25397",
"월계2동","남자","주민등록인구(동별)","","12733","12666","12575","13093","13362","13437","13386","13248","13127","13056","12936","12794","12690","12608","12494","12472","12457","12405","12294","12232","12203","12173",
"월계2동","여자","주민등록인구(동별)","","13626","13590","13484","14047","14364","14440","14349","14224","14068","14022","13921","13774","13700","13632","13488","13453","13461","13429","13307","13259","13241","13224",
"월계2동","등록외국인","주민등록인구(동별)","명","150","147","150","149","147","149","147","143","144","143","149","136","131","138","142","141","142","146","144","152","149","150",
"월계2동","남자","주민등록인구(동별)","","46","41","45","41","44","44","50","47","49","50","53","48","48","51","48","50","53","54","55","58","59","56",
"월계2동","여자","주민등록인구(동별)","","104","106","105","108","103","105","97","96","95","93","96","88","83","87","94","91","89","92","89","94","90","94",
"월계2동","세대당인구","주민등록인구(동별)","명","2.34","2.33","2.32","2.32","2.32","2.30713","2.2925277","2.28","2.27","2.25","2.24","2.22","2.22","2.21","2.2","2.2","2.2","2.19","2.18","2.18","2.18","2.17",
"월계2동","65세이상고령자","주민등록인구(동별)","명","4975","5022","5089","5260","5463","5560","5638","5691","5754","5853","5851","5875","5919","5950","5981","6044","6135","6194","6257","6319","6393","6459",
"월계3동","세대","주민등록인구(동별)","세대","12985","13009","12981","12955","12971","13016","13002","13016","12940","12989","12964","12991","12981","12961","12906","12892","12893","12881","12871","12868","12871","12879",
"월계3동","계","주민등록인구(동별)","명","32315","32185","31904","31593","31378","31229","30966","30790","30446","30447","30241","30069","29883","29710","29503","29384","29193","29131","28989","28889","28737","28665",
"월계3동","남자","주민등록인구(동별)","","15563","15474","15299","15151","15033","14944","14828","14742","14522","14531","14426","14343","14234","14167","14063","14025","13948","13906","13846","13812","13704","13664",
"월계3동","여자","주민등록인구(동별)","","16752","16711","16605","16442","16345","16285","16138","16048","15924","15916","15815","15726","15649","15543","15440","15359","15245","15225","15143","15077","15033","15001",
"월계3동","한국인","주민등록인구(동별)","명","32129","31994","31707","31396","31175","31032","30770","30605","30259","30261","30053","29885","29708","29535","29329","29205","29022","28954","28818","28718","28569","28508",
"월계3동","남자","주민등록인구(동별)","","15489","15399","15223","15077","14955","14864","14750","14667","14443","14454","14348","14266","14161","14096","13992","13955","13884","13845","13785","13751","13644","13609",
"월계3동","여자","주민등록인구(동별)","","16640","16595","16484","16319","16220","16168","16020","15938","15816","15807","15705","15619","15547","15439","15337","15250","15138","15109","15033","14967","14925","14899",
"월계3동","등록외국인","주민등록인구(동별)","명","186","191","197","197","203","197","196","185","187","186","188","184","175","175","174","179","171","177","171","171","168","157",
"월계3동","남자","주민등록인구(동별)","","74","75","76","74","78","80","78","75","79","77","78","77","73","71","71","70","64","61","61","61","60","55",
"월계3동","여자","주민등록인구(동별)","","112","116","121","123","125","117","118","110","108","109","110","107","102","104","103","109","107","116","110","110","108","102",
"월계3동","세대당인구","주민등록인구(동별)","명","2.47","2.46","2.44","2.42","2.4","2.38414","2.366559","2.35","2.34","2.33","2.32","2.3","2.29","2.28","2.27","2.27","2.25","2.25","2.24","2.23","2.22","2.21",
"월계3동","65세이상고령자","주민등록인구(동별)","명","5425","5499","5542","5610","5679","5753","5824","5906","5984","6045","6085","6149","6206","6256","6304","6378","6463","6519","6569","6633","6695","6783",
"공릉1동","세대","주민등록인구(동별)","세대","18154","18122","18087","18087","18094","18209","18239","18293","18206","18173","18251","18190","18452","18477","18525","18534","18648","18611","18625","18534","18699","18681",
"공릉1동","계","주민등록인구(동별)","명","39787","39522","39256","39040","38853","38731","38544","38324","37961","37732","37593","37277","37388","37356","37286","37184","37145","36967","36867","36683","36687","36590",
"공릉1동","남자","주민등록인구(동별)","","19485","19360","19197","19123","19046","18989","18814","18648","18508","18412","18326","18173","18190","18155","18133","18057","18027","17922","17850","17721","17708","17642",
"공릉1동","여자","주민등록인구(동별)","","20302","20162","20059","19917","19807","19742","19730","19676","19453","19320","19267","19104","19198","19201","19153","19127","19118","19045","19017","18962","18979","18948",
"공릉1동","한국인","주민등록인구(동별)","명","38999","38784","38522","38323","38163","38082","37872","37680","37312","37080","36934","36610","36722","36646","36582","36462","36414","36240","36166","35984","36011","35863",
"공릉1동","남자","주민등록인구(동별)","","19130","19036","18874","18785","18703","18648","18471","18322","18175","18083","18000","17849","17860","17809","17783","17699","17670","17564","17512","17395","17404","17328",
"공릉1동","여자","주민등록인구(동별)","","19869","19748","19648","19538","19460","19434","19401","19358","19137","18997","18934","18761","18862","18837","18799","18763","18744","18676","18654","18589","18607","18535",
"공릉1동","등록외국인","주민등록인구(동별)","명","788","738","734","717","690","649","672","644","649","652","659","667","666","710","704","722","731","727","701","699","676","727",
"공릉1동","남자","주민등록인구(동별)","","355","324","323","338","343","341","343","326","333","329","326","324","330","346","350","358","357","358","338","326","304","314",
"공릉1동","여자","주민등록인구(동별)","","433","414","411","379","347","308","329","318","316","323","333","343","336","364","354","364","374","369","363","373","372","413",
"공릉1동","세대당인구","주민등록인구(동별)","명","2.15","2.14","2.13","2.12","2.11","2.09138","2.0764296","2.06","2.05","2.04","2.02","2.01","1.99","1.98","1.97","1.97","1.95","1.95","1.94","1.94","1.93","1.92",
"공릉1동","65세이상고령자","주민등록인구(동별)","명","5683","5758","5837","5947","6078","6176","6261","6336","6361","6435","6516","6594","6662","6707","6765","6878","6977","7057","7129","7187","7267","7330",
"공릉2동","세대","주민등록인구(동별)","세대","16264","16307","16307","16299","16270","16409","16424","16497","16418","16446","16438","17045","17677","17702","17755","17768","17835","17787","17833","17763","17901","17919",
"공릉2동","계","주민등록인구(동별)","명","41362","41310","41184","41071","40688","40652","40470","40360","39895","39825","39465","41004","42389","42466","42528","42538","42672","42565","42448","42361","42326","42337",
"공릉2동","남자","주민등록인구(동별)","","20292","20196","20112","20038","19803","19808","19735","19676","19416","19372","19209","19979","20637","20632","20673","20702","20724","20621","20573","20522","20470","20425",
"공릉2동","여자","주민등록인구(동별)","","21070","21114","21072","21033","20885","20844","20735","20684","20479","20453","20256","21025","21752","21834","21855","21836","21948","21944","21875","21839","21856","21912",
"공릉2동","한국인","주민등록인구(동별)","명","40813","40742","40573","40443","40028","40015","39868","39760","39315","39236","38892","40374","41780","41817","41857","41828","41817","41702","41616","41466","41443","41428",
"공릉2동","남자","주민등록인구(동별)","","20011","19924","19821","19750","19498","19508","19441","19382","19137","19085","18939","19690","20355","20351","20384","20411","20387","20278","20231","20181","20126","20087",
"공릉2동","여자","주민등록인구(동별)","","20802","20818","20752","20693","20530","20507","20427","20378","20178","20151","19953","20684","21425","21466","21473","21417","21430","21424","21385","21285","21317","21341",
"공릉2동","등록외국인","주민등록인구(동별)","명","549","568","611","628","660","637","602","600","580","589","573","630","609","649","671","710","855","863","832","895","883","909",
"공릉2동","남자","주민등록인구(동별)","","281","272","291","288","305","300","294","294","279","287","270","289","282","281","289","291","337","343","342","341","344","338",
"공릉2동","여자","주민등록인구(동별)","","268","296","320","340","355","337","308","306","301","302","303","341","327","368","382","419","518","520","490","554","539","571",
"공릉2동","세대당인구","주민등록인구(동별)","명","2.51","2.5","2.49","2.48","2.46","2.4386","2.4274233","2.41","2.39","2.39","2.37","2.37","2.36","2.36","2.36","2.35","2.34","2.34","2.33","2.33","2.32","2.31",
"공릉2동","65세이상고령자","주민등록인구(동별)","명","4678","4754","4825","4904","4972","5058","5132","5198","5209","5280","5331","5529","5710","5762","5854","5931","6027","6086","6177","6270","6352","6444",
"하계1동","세대","주민등록인구(동별)","세대","12505","12413","12409","12215","11881","11768","11728","11661","11560","11555","11529","11491","12398","12184","12225","12035","12642","12452","12328","12142","12614","12395",
"하계1동","계","주민등록인구(동별)","명","30039","29792","29814","29305","28864","28459","28188","27965","27668","27501","27288","27036","27706","27327","27255","26982","27539","27174","26877","26723","27043","26751",
"하계1동","남자","주민등록인구(동별)","","14586","14435","14425","14150","13902","13720","13591","13476","13286","13193","13097","12954","13275","13088","13062","12896","13213","13004","12866","12736","12958","12756",
"하계1동","여자","주민등록인구(동별)","","15453","15357","15389","15155","14962","14739","14597","14489","14382","14308","14191","14082","14431","14239","14193","14086","14326","14170","14011","13987","14085","13995",
"하계1동","한국인","주민등록인구(동별)","명","29420","29217","29074","28687","28222","27907","27695","27471","27164","26994","26777","26562","27206","26825","26739","26441","26958","26616","26386","26140","26458","26129",
"하계1동","남자","주민등록인구(동별)","","14279","14149","14064","13856","13584","13451","13350","13228","13043","12947","12839","12728","13043","12848","12827","12643","12948","12745","12657","12500","12713","12484",
"하계1동","여자","주민등록인구(동별)","","15141","15068","15010","14831","14638","14456","14345","14243","14121","14047","13938","13834","14163","13977","13912","13798","14010","13871","13729","13640","13745","13645",
"하계1동","등록외국인","주민등록인구(동별)","명","619","575","740","618","642","552","493","494","504","507","511","474","500","502","516","541","581","558","491","583","585","622",
"하계1동","남자","주민등록인구(동별)","","307","286","361","294","318","269","241","248","243","246","258","226","232","240","235","253","265","259","209","236","245","272",
"하계1동","여자","주민등록인구(동별)","","312","289","379","324","324","283","252","246","261","261","253","248","268","262","281","288","316","299","282","347","340","350",
"하계1동","세대당인구","주민등록인구(동별)","명","2.35","2.35","2.34","2.35","2.38","2.37143","2.3614427","2.36","2.35","2.34","2.32","2.31","2.19","2.2","2.19","2.2","2.13","2.14","2.14","2.15","2.1","2.11",
"하계1동","65세이상고령자","주민등록인구(동별)","명","3928","3966","4049","4086","4213","4237","4286","4347","4390","4436","4472","4493","4531","4578","4641","4694","4766","4783","4852","4908","4982","5056",
"하계2동","세대","주민등록인구(동별)","세대","8311","8288","8292","8267","8258","8282","8293","8307","8252","8250","8238","8211","8194","8202","8183","8190","8188","8169","8192","8210","8204","8178",
"하계2동","계","주민등록인구(동별)","명","23727","23600","23492","23318","23183","23061","22913","22723","22472","22369","22227","22034","21855","21792","21703","21642","21525","21423","21432","21369","21301","21142",
"하계2동","남자","주민등록인구(동별)","","11351","11277","11224","11150","11073","10990","10920","10825","10701","10642","10574","10500","10411","10350","10295","10253","10218","10165","10172","10157","10129","10046",
"하계2동","여자","주민등록인구(동별)","","12376","12323","12268","12168","12110","12071","11993","11898","11771","11727","11653","11534","11444","11442","11408","11389","11307","11258","11260","11212","11172","11096",
"하계2동","한국인","주민등록인구(동별)","명","23666","23539","23429","23258","23124","23002","22851","22665","22418","22313","22171","21977","21800","21737","21649","21593","21472","21367","21373","21310","21240","21077",
"하계2동","남자","주민등록인구(동별)","","11327","11256","11201","11129","11051","10966","10896","10802","10679","10619","10549","10476","10388","10327","10274","10232","10196","10143","10148","10132","10105","10021",
"하계2동","여자","주민등록인구(동별)","","12339","12283","12228","12129","12073","12036","11955","11863","11739","11694","11622","11501","11412","11410","11375","11361","11276","11224","11225","11178","11135","11056",
"하계2동","등록외국인","주민등록인구(동별)","명","61","61","63","60","59","59","62","58","54","56","56","57","55","55","54","49","53","56","59","59","61","65",
"하계2동","남자","주민등록인구(동별)","","24","21","23","21","22","24","24","23","22","23","25","24","23","23","21","21","22","22","24","25","24","25",
"하계2동","여자","주민등록인구(동별)","","37","40","40","39","37","35","38","35","32","33","31","33","32","32","33","28","31","34","35","34","37","40",
"하계2동","세대당인구","주민등록인구(동별)","명","2.85","2.84","2.83","2.81","2.8","2.77735","2.7554564","2.73","2.72","2.7","2.69","2.68","2.66","2.65","2.65","2.64","2.62","2.62","2.61","2.6","2.59","2.58",
"하계2동","65세이상고령자","주민등록인구(동별)","명","2911","2925","2955","2995","3028","3052","3097","3128","3154","3180","3233","3229","3265","3335","3368","3408","3444","3487","3547","3600","3643","3678",
"중계본동","세대","주민등록인구(동별)","세대","9141","9107","9004","8890","8847","8789","8770","8657","8554","8493","8433","8383","8380","8350","8293","8244","8193","8162","8154","8147","8144","8098",
"중계본동","계","주민등록인구(동별)","명","26600","26404","26161","25875","25717","25452","25287","24942","24635","24421","24195","24009","23875","23746","23595","23477","23314","23161","23125","23131","23036","22879",
"중계본동","남자","주민등록인구(동별)","","13070","12955","12822","12681","12580","12448","12366","12220","12051","11913","11796","11679","11611","11550","11466","11395","11320","11240","11209","11198","11146","11089",
"중계본동","여자","주민등록인구(동별)","","13530","13449","13339","13194","13137","13004","12921","12722","12584","12508","12399","12330","12264","12196","12129","12082","11994","11921","11916","11933","11890","11790",
"중계본동","한국인","주민등록인구(동별)","명","26519","26331","26090","25804","25651","25387","25223","24880","24571","24364","24140","23955","23822","23691","23544","23423","23257","23099","23067","23066","22968","22807",
"중계본동","남자","주민등록인구(동별)","","13038","12928","12792","12651","12553","12423","12341","12196","12027","11891","11773","11659","11592","11531","11449","11378","11301","11218","11188","11174","11119","11057",
"중계본동","여자","주민등록인구(동별)","","13481","13403","13298","13153","13098","12964","12882","12684","12544","12473","12367","12296","12230","12160","12095","12045","11956","11881","11879","11892","11849","11750",
"중계본동","등록외국인","주민등록인구(동별)","명","81","73","71","71","66","65","64","62","64","57","55","54","53","55","51","54","57","62","58","65","68","72",
"중계본동","남자","주민등록인구(동별)","","32","27","30","30","27","25","25","24","24","22","23","20","19","19","17","17","19","22","21","24","27","32",
"중계본동","여자","주민등록인구(동별)","","49","46","41","41","39","40","39","38","40","35","32","34","34","36","34","37","38","40","37","41","41","40",
"중계본동","세대당인구","주민등록인구(동별)","명","2.9","2.89","2.9","2.9","2.9","2.8885","2.8760547","2.87","2.87","2.87","2.86","2.86","2.84","2.84","2.84","2.84","2.84","2.83","2.83","2.83","2.82","2.82",
"중계본동","65세이상고령자","주민등록인구(동별)","명","2545","2569","2570","2546","2577","2573","2595","2565","2527","2524","2525","2535","2569","2579","2596","2620","2681","2710","2746","2773","2815","2797",
"중계1동","세대","주민등록인구(동별)","세대","9125","9100","9112","9107","9086","9085","9075","9068","8965","8980","8994","8956","8943","8931","8925","8917","8915","8921","8917","8926","8937","8947",
"중계1동","계","주민등록인구(동별)","명","28321","28181","28152","28061","27903","27764","27646","27556","27211","27140","27084","26877","26733","26550","26586","26580","26504","26489","26419","26425","26389","26356",
"중계1동","남자","주민등록인구(동별)","","13835","13766","13779","13735","13663","13586","13487","13407","13238","13215","13161","13041","12999","12917","12945","12953","12914","12915","12880","12884","12855","12841",
"중계1동","여자","주민등록인구(동별)","","14486","14415","14373","14326","14240","14178","14159","14149","13973","13925","13923","13836","13734","13633","13641","13627","13590","13574","13539","13541","13534","13515",
"중계1동","한국인","주민등록인구(동별)","명","28240","28097","28074","27979","27819","27671","27558","27465","27121","27049","26991","26778","26637","26454","26493","26480","26405","26383","26316","26326","26294","26255",
"중계1동","남자","주민등록인구(동별)","","13801","13729","13744","13698","13625","13545","13447","13366","13198","13174","13119","13002","12962","12880","12910","12917","12880","12876","12840","12846","12821","12803",
"중계1동","여자","주민등록인구(동별)","","14439","14368","14330","14281","14194","14126","14111","14099","13923","13875","13872","13776","13675","13574","13583","13563","13525","13507","13476","13480","13473","13452",
"중계1동","등록외국인","주민등록인구(동별)","명","81","84","78","82","84","93","88","91","90","91","93","99","96","96","93","100","99","106","103","99","95","101",
"중계1동","남자","주민등록인구(동별)","","34","37","35","37","38","41","40","41","40","41","42","39","37","37","35","36","34","39","40","38","34","38",
"중계1동","여자","주민등록인구(동별)","","47","47","43","45","46","52","48","50","50","50","51","60","59","59","58","64","65","67","63","61","61","63",
"중계1동","세대당인구","주민등록인구(동별)","명","3.09","3.09","3.08","3.07","3.06","3.04579","3.0366942","3.03","3.03","3.01","3","2.99","2.98","2.96","2.97","2.97","2.96","2.96","2.95","2.95","2.94","2.93",
"중계1동","65세이상고령자","주민등록인구(동별)","명","2205","2213","2219","2229","2259","2273","2291","2323","2289","2338","2377","2382","2416","2441","2499","2561","2620","2644","2693","2713","2754","2813",
"중계4동","세대","주민등록인구(동별)","세대","8481","8480","8495","8463","8440","8456","8486","8478","8410","8391","8378","8343","8327","8300","8268","8252","8234","8232","8213","8213","8213","8216",
"중계4동","계","주민등록인구(동별)","명","21683","21538","21480","21324","21121","21006","20864","20752","20507","20317","20135","19975","19850","19765","19645","19601","19522","19464","19284","19306","19291","19232",
"중계4동","남자","주민등록인구(동별)","","10558","10469","10427","10311","10227","10157","10073","10017","9895","9807","9697","9598","9535","9515","9433","9426","9378","9341","9275","9299","9309","9282",
"중계4동","여자","주민등록인구(동별)","","11125","11069","11053","11013","10894","10849","10791","10735","10612","10510","10438","10377","10315","10250","10212","10175","10144","10123","10009","10007","9982","9950",
"중계4동","한국인","주민등록인구(동별)","명","21606","21464","21402","21259","21058","20945","20806","20695","20450","20263","20085","19928","19784","19676","19557","19497","19419","19349","19153","19119","19105","19049",
"중계4동","남자","주민등록인구(동별)","","10532","10448","10403","10289","10206","10136","10054","9998","9877","9791","9682","9584","9502","9460","9379","9358","9310","9263","9183","9152","9160","9135",
"중계4동","여자","주민등록인구(동별)","","11074","11016","10999","10970","10852","10809","10752","10697","10573","10472","10403","10344","10282","10216","10178","10139","10109","10086","9970","9967","9945","9914",
