"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"갈현1동","남자","고령자현황(동별)","","11226","11103","10952","10762",
"갈현1동","여자","고령자현황(동별)","","11792","11700","11531","11315",
"갈현1동","65세이상 인구","고령자현황(동별)","","4392","4371","4384","4381",
"갈현1동","남자","고령자현황(동별)","","1930","1921","1930","1921",
"갈현1동","여자","고령자현황(동별)","","2462","2450","2454","2460",
"갈현1동","내국인","고령자현황(동별)","","4385","4364","4376","4373",
"갈현1동","남자","고령자현황(동별)","","1926","1917","1925","1916",
"갈현1동","여자","고령자현황(동별)","","2459","2447","2451","2457",
"갈현1동","등록외국인","고령자현황(동별)","","7","7","8","8",
"갈현1동","남자","고령자현황(동별)","","4","4","5","5",
"갈현1동","여자","고령자현황(동별)","","3","3","3","3",
"갈현2동","전체인구","고령자현황(동별)","","28941","28868","28725","28547",
"갈현2동","남자","고령자현황(동별)","","13680","13631","13572","13501",
"갈현2동","여자","고령자현황(동별)","","15261","15237","15153","15046",
"갈현2동","65세이상 인구","고령자현황(동별)","","4909","4958","4996","5010",
"갈현2동","남자","고령자현황(동별)","","2122","2134","2152","2150",
"갈현2동","여자","고령자현황(동별)","","2787","2824","2844","2860",
"갈현2동","내국인","고령자현황(동별)","","4897","4946","4984","4998",
"갈현2동","남자","고령자현황(동별)","","2119","2131","2149","2147",
"갈현2동","여자","고령자현황(동별)","","2778","2815","2835","2851",
"갈현2동","등록외국인","고령자현황(동별)","","12","12","12","12",
"갈현2동","남자","고령자현황(동별)","","3","3","3","3",
"갈현2동","여자","고령자현황(동별)","","9","9","9","9",
"구산동","전체인구","고령자현황(동별)","","32578","32648","32652","32464",
"구산동","남자","고령자현황(동별)","","16069","16059","16023","15884",
"구산동","여자","고령자현황(동별)","","16509","16589","16629","16580",
"구산동","65세이상 인구","고령자현황(동별)","","6055","6112","6202","6237",
"구산동","남자","고령자현황(동별)","","2851","2879","2905","2902",
"구산동","여자","고령자현황(동별)","","3204","3233","3297","3335",
"구산동","내국인","고령자현황(동별)","","6046","6103","6193","6228",
"구산동","남자","고령자현황(동별)","","2847","2875","2901","2898",
"구산동","여자","고령자현황(동별)","","3199","3228","3292","3330",
"구산동","등록외국인","고령자현황(동별)","","9","9","9","9",
"구산동","남자","고령자현황(동별)","","4","4","4","4",
"구산동","여자","고령자현황(동별)","","5","5","5","5",
"대조동","전체인구","고령자현황(동별)","","27534","27428","27318","27204",
"대조동","남자","고령자현황(동별)","","12807","12760","12712","12628",
"대조동","여자","고령자현황(동별)","","14727","14668","14606","14576",
"대조동","65세이상 인구","고령자현황(동별)","","5040","5075","5124","5165",
"대조동","남자","고령자현황(동별)","","2133","2149","2169","2189",
"대조동","여자","고령자현황(동별)","","2907","2926","2955","2976",
"대조동","내국인","고령자현황(동별)","","5020","5056","5105","5146",
"대조동","남자","고령자현황(동별)","","2124","2141","2161","2181",
"대조동","여자","고령자현황(동별)","","2896","2915","2944","2965",
"대조동","등록외국인","고령자현황(동별)","","20","19","19","19",
"대조동","남자","고령자현황(동별)","","9","8","8","8",
"대조동","여자","고령자현황(동별)","","11","11","11","11",
"응암1동","전체인구","고령자현황(동별)","","31072","32861","33128","33287",
"응암1동","남자","고령자현황(동별)","","14697","15548","15668","15749",
"응암1동","여자","고령자현황(동별)","","16375","17313","17460","17538",
"응암1동","65세이상 인구","고령자현황(동별)","","4813","5019","5110","5170",
"응암1동","남자","고령자현황(동별)","","1983","2060","2108","2133",
"응암1동","여자","고령자현황(동별)","","2830","2959","3002","3037",
"응암1동","내국인","고령자현황(동별)","","4800","5006","5098","5158",
"응암1동","남자","고령자현황(동별)","","1976","2053","2101","2126",
"응암1동","여자","고령자현황(동별)","","2824","2953","2997","3032",
"응암1동","등록외국인","고령자현황(동별)","","13","13","12","12",
"응암1동","남자","고령자현황(동별)","","7","7","7","7",
"응암1동","여자","고령자현황(동별)","","6","6","5","5",
"응암2동","전체인구","고령자현황(동별)","","27774","27614","27577","28107",
"응암2동","남자","고령자현황(동별)","","13465","13398","13360","13629",
"응암2동","여자","고령자현황(동별)","","14309","14216","14217","14478",
"응암2동","65세이상 인구","고령자현황(동별)","","3813","3862","3911","4000",
"응암2동","남자","고령자현황(동별)","","1605","1637","1655","1690",
"응암2동","여자","고령자현황(동별)","","2208","2225","2256","2310",
"응암2동","내국인","고령자현황(동별)","","3799","3848","3897","3986",
"응암2동","남자","고령자현황(동별)","","1597","1629","1647","1681",
"응암2동","여자","고령자현황(동별)","","2202","2219","2250","2305",
"응암2동","등록외국인","고령자현황(동별)","","14","14","14","14",
"응암2동","남자","고령자현황(동별)","","8","8","8","9",
"응암2동","여자","고령자현황(동별)","","6","6","6","5",
"신사1동","전체인구","고령자현황(동별)","","27534","27447","27377","27231",
"신사1동","남자","고령자현황(동별)","","13289","13210","13179","13104",
"신사1동","여자","고령자현황(동별)","","14245","14237","14198","14127",
"신사1동","65세이상 인구","고령자현황(동별)","","4828","4872","4917","4965",
"신사1동","남자","고령자현황(동별)","","2121","2125","2161","2180",
"신사1동","여자","고령자현황(동별)","","2707","2747","2756","2785",
"신사1동","내국인","고령자현황(동별)","","4818","4862","4908","4956",
"신사1동","남자","고령자현황(동별)","","2115","2119","2156","2175",
"신사1동","여자","고령자현황(동별)","","2703","2743","2752","2781",
"신사1동","등록외국인","고령자현황(동별)","","10","10","9","9",
"신사1동","남자","고령자현황(동별)","","6","6","5","5",
"신사1동","여자","고령자현황(동별)","","4","4","4","4",
"신사2동","전체인구","고령자현황(동별)","","20719","20658","20532","20330",
"신사2동","남자","고령자현황(동별)","","10338","10286","10222","10135",
"신사2동","여자","고령자현황(동별)","","10381","10372","10310","10195",
"신사2동","65세이상 인구","고령자현황(동별)","","3795","3855","3881","3866",
"신사2동","남자","고령자현황(동별)","","1666","1688","1702","1709",
"신사2동","여자","고령자현황(동별)","","2129","2167","2179","2157",
"신사2동","내국인","고령자현황(동별)","","3789","3849","3876","3861",
"신사2동","남자","고령자현황(동별)","","1663","1685","1700","1707",
"신사2동","여자","고령자현황(동별)","","2126","2164","2176","2154",
"신사2동","등록외국인","고령자현황(동별)","","6","6","5","5",
"신사2동","남자","고령자현황(동별)","","3","3","2","2",
"신사2동","여자","고령자현황(동별)","","3","3","3","3",
"증산동","전체인구","고령자현황(동별)","","15275","15247","15175","15034",
"증산동","남자","고령자현황(동별)","","7426","7415","7405","7331",
"증산동","여자","고령자현황(동별)","","7849","7832","7770","7703",
"증산동","65세이상 인구","고령자현황(동별)","","3081","3106","3132","3152",
"증산동","남자","고령자현황(동별)","","1402","1412","1432","1444",
"증산동","여자","고령자현황(동별)","","1679","1694","1700","1708",
"증산동","내국인","고령자현황(동별)","","3073","3098","3124","3144",
"증산동","남자","고령자현황(동별)","","1397","1407","1427","1439",
"증산동","여자","고령자현황(동별)","","1676","1691","1697","1705",
"증산동","등록외국인","고령자현황(동별)","","8","8","8","8",
"증산동","남자","고령자현황(동별)","","5","5","5","5",
"증산동","여자","고령자현황(동별)","","3","3","3","3",
"수색동","전체인구","고령자현황(동별)","","11301","11313","11445","12752",
"수색동","남자","고령자현황(동별)","","5562","5558","5621","6278",
"수색동","여자","고령자현황(동별)","","5739","5755","5824","6474",
"수색동","65세이상 인구","고령자현황(동별)","","2049","2081","2111","2227",
"수색동","남자","고령자현황(동별)","","873","881","894","957",
"수색동","여자","고령자현황(동별)","","1176","1200","1217","1270",
"수색동","내국인","고령자현황(동별)","","2042","2073","2104","2220",
"수색동","남자","고령자현황(동별)","","871","878","891","954",
"수색동","여자","고령자현황(동별)","","1171","1195","1213","1266",
"수색동","등록외국인","고령자현황(동별)","","7","8","7","7",
"수색동","남자","고령자현황(동별)","","2","3","3","3",
"수색동","여자","고령자현황(동별)","","5","5","4","4",
"진관동","전체인구","고령자현황(동별)","","56701","56324","56236","56012",
"진관동","남자","고령자현황(동별)","","26584","26408","26332","26285",
"진관동","여자","고령자현황(동별)","","30117","29916","29904","29727",
"진관동","65세이상 인구","고령자현황(동별)","","8171","8236","8329","8314",
"진관동","남자","고령자현황(동별)","","3544","3556","3581","3626",
"진관동","여자","고령자현황(동별)","","4627","4680","4748","4688",
"진관동","내국인","고령자현황(동별)","","8160","8226","8320","8306",
"진관동","남자","고령자현황(동별)","","3538","3551","3576","3622",
"진관동","여자","고령자현황(동별)","","4622","4675","4744","4684",
"진관동","등록외국인","고령자현황(동별)","","11","10","9","8",
"진관동","남자","고령자현황(동별)","","6","5","5","4",
"진관동","여자","고령자현황(동별)","","5","5","4","4",
"불광2동","전체인구","고령자현황(동별)","","28442","28267","28046","27798",
"불광2동","남자","고령자현황(동별)","","13754","13671","13552","13430",
"불광2동","여자","고령자현황(동별)","","14688","14596","14494","14368",
"불광2동","65세이상 인구","고령자현황(동별)","","5920","5931","5978","5954",
"불광2동","남자","고령자현황(동별)","","2563","2562","2591","2590",
"불광2동","여자","고령자현황(동별)","","3357","3369","3387","3364",
"불광2동","내국인","고령자현황(동별)","","5903","5914","5961","5937",
"불광2동","남자","고령자현황(동별)","","2554","2553","2582","2581",
"불광2동","여자","고령자현황(동별)","","3349","3361","3379","3356",
"불광2동","등록외국인","고령자현황(동별)","","17","17","17","17",
"불광2동","남자","고령자현황(동별)","","9","9","9","9",
"불광2동","여자","고령자현황(동별)","","8","8","8","8",
"응암3동","전체인구","고령자현황(동별)","","25223","25202","24999","24637",
"응암3동","남자","고령자현황(동별)","","12275","12259","12162","11968",
"응암3동","여자","고령자현황(동별)","","12948","12943","12837","12669",
"응암3동","65세이상 인구","고령자현황(동별)","","5548","5575","5580","5583",
"응암3동","남자","고령자현황(동별)","","2314","2321","2329","2333",
"응암3동","여자","고령자현황(동별)","","3234","3254","3251","3250",
"응암3동","내국인","고령자현황(동별)","","5541","5569","5574","5575",
"응암3동","남자","고령자현황(동별)","","2311","2318","2326","2329",
"응암3동","여자","고령자현황(동별)","","3230","3251","3248","3246",
"응암3동","등록외국인","고령자현황(동별)","","7","6","6","8",
"응암3동","남자","고령자현황(동별)","","3","3","3","4",
"응암3동","여자","고령자현황(동별)","","4","3","3","4",
"역촌동","전체인구","고령자현황(동별)","","46500","46280","46108","45752",
"역촌동","남자","고령자현황(동별)","","21886","21706","21610","21458",
"역촌동","여자","고령자현황(동별)","","24614","24574","24498","24294",
"역촌동","65세이상 인구","고령자현황(동별)","","8267","8335","8379","8445",
"역촌동","남자","고령자현황(동별)","","3531","3561","3591","3619",
"역촌동","여자","고령자현황(동별)","","4736","4774","4788","4826",
"역촌동","내국인","고령자현황(동별)","","8250","8317","8360","8427",
"역촌동","남자","고령자현황(동별)","","3521","3550","3579","3608",
"역촌동","여자","고령자현황(동별)","","4729","4767","4781","4819",
"역촌동","등록외국인","고령자현황(동별)","","17","18","19","18",
"역촌동","남자","고령자현황(동별)","","10","11","12","11",
"역촌동","여자","고령자현황(동별)","","7","7","7","7",
"서대문구","전체인구","고령자현황(동별)","","318814","317699","316415","315659",
"서대문구","남자","고령자현황(동별)","","151331","150608","150057","149507",
"서대문구","여자","고령자현황(동별)","","167483","167091","166358","166152",
"서대문구","65세이상 인구","고령자현황(동별)","","53440","53627","54056","54268",
"서대문구","남자","고령자현황(동별)","","22772","22845","23042","23083",
"서대문구","여자","고령자현황(동별)","","30668","30782","31014","31185",
"서대문구","내국인","고령자현황(동별)","","52964","53167","53605","53822",
"서대문구","남자","고령자현황(동별)","","22528","22610","22811","22856",
"서대문구","여자","고령자현황(동별)","","30436","30557","30794","30966",
"서대문구","등록외국인","고령자현황(동별)","","476","460","451","446",
"서대문구","남자","고령자현황(동별)","","244","235","231","227",
"서대문구","여자","고령자현황(동별)","","232","225","220","219",
"천연동","전체인구","고령자현황(동별)","","17596","17487","17398","17359",
"천연동","남자","고령자현황(동별)","","8367","8302","8261","8248",
"천연동","여자","고령자현황(동별)","","9229","9185","9137","9111",
"천연동","65세이상 인구","고령자현황(동별)","","3170","3174","3208","3224",
"천연동","남자","고령자현황(동별)","","1269","1277","1289","1290",
"천연동","여자","고령자현황(동별)","","1901","1897","1919","1934",
"천연동","내국인","고령자현황(동별)","","3156","3162","3196","3212",
"천연동","남자","고령자현황(동별)","","1265","1274","1286","1287",
"천연동","여자","고령자현황(동별)","","1891","1888","1910","1925",
"천연동","등록외국인","고령자현황(동별)","","14","12","12","12",
"천연동","남자","고령자현황(동별)","","4","3","3","3",
"천연동","여자","고령자현황(동별)","","10","9","9","9",
"홍제1동","전체인구","고령자현황(동별)","","24257","24153","24054","23929",
"홍제1동","남자","고령자현황(동별)","","11413","11355","11270","11196",
"홍제1동","여자","고령자현황(동별)","","12844","12798","12784","12733",
"홍제1동","65세이상 인구","고령자현황(동별)","","4496","4535","4572","4594",
"홍제1동","남자","고령자현황(동별)","","1928","1940","1950","1963",
"홍제1동","여자","고령자현황(동별)","","2568","2595","2622","2631",
"홍제1동","내국인","고령자현황(동별)","","4467","4505","4543","4563",
"홍제1동","남자","고령자현황(동별)","","1913","1925","1936","1949",
"홍제1동","여자","고령자현황(동별)","","2554","2580","2607","2614",
"홍제1동","등록외국인","고령자현황(동별)","","29","30","29","31",
"홍제1동","남자","고령자현황(동별)","","15","15","14","14",
"홍제1동","여자","고령자현황(동별)","","14","15","15","17",
"홍제3동","전체인구","고령자현황(동별)","","15725","15626","15561","15478",
"홍제3동","남자","고령자현황(동별)","","7612","7539","7530","7470",
"홍제3동","여자","고령자현황(동별)","","8113","8087","8031","8008",
"홍제3동","65세이상 인구","고령자현황(동별)","","3617","3621","3652","3649",
"홍제3동","남자","고령자현황(동별)","","1518","1517","1527","1522",
"홍제3동","여자","고령자현황(동별)","","2099","2104","2125","2127",
"홍제3동","내국인","고령자현황(동별)","","3608","3612","3643","3640",
"홍제3동","남자","고령자현황(동별)","","1513","1512","1522","1518",
"홍제3동","여자","고령자현황(동별)","","2095","2100","2121","2122",
"홍제3동","등록외국인","고령자현황(동별)","","9","9","9","9",
"홍제3동","남자","고령자현황(동별)","","5","5","5","4",
"홍제3동","여자","고령자현황(동별)","","4","4","4","5",
"홍제2동","전체인구","고령자현황(동별)","","14104","13984","13871","13801",
"홍제2동","남자","고령자현황(동별)","","6681","6608","6546","6514",
"홍제2동","여자","고령자현황(동별)","","7423","7376","7325","7287",
"홍제2동","65세이상 인구","고령자현황(동별)","","2684","2705","2723","2751",
"홍제2동","남자","고령자현황(동별)","","1106","1106","1124","1126",
"홍제2동","여자","고령자현황(동별)","","1578","1599","1599","1625",
"홍제2동","내국인","고령자현황(동별)","","2672","2693","2712","2740",
"홍제2동","남자","고령자현황(동별)","","1100","1100","1118","1120",
"홍제2동","여자","고령자현황(동별)","","1572","1593","1594","1620",
"홍제2동","등록외국인","고령자현황(동별)","","12","12","11","11",
"홍제2동","남자","고령자현황(동별)","","6","6","6","6",
"홍제2동","여자","고령자현황(동별)","","6","6","5","5",
"홍은1동","전체인구","고령자현황(동별)","","23111","23010","22956","22933",
"홍은1동","남자","고령자현황(동별)","","11131","11085","11061","11051",
"홍은1동","여자","고령자현황(동별)","","11980","11925","11895","11882",
"홍은1동","65세이상 인구","고령자현황(동별)","","4481","4495","4555","4586",
"홍은1동","남자","고령자현황(동별)","","1939","1946","1969","1981",
"홍은1동","여자","고령자현황(동별)","","2542","2549","2586","2605",
"홍은1동","내국인","고령자현황(동별)","","4464","4481","4543","4574",
"홍은1동","남자","고령자현황(동별)","","1927","1936","1961","1973",
"홍은1동","여자","고령자현황(동별)","","2537","2545","2582","2601",
"홍은1동","등록외국인","고령자현황(동별)","","17","14","12","12",
"홍은1동","남자","고령자현황(동별)","","12","10","8","8",
"홍은1동","여자","고령자현황(동별)","","5","4","4","4",
"홍은2동","전체인구","고령자현황(동별)","","27523","27360","27386","27222",
"홍은2동","남자","고령자현황(동별)","","13227","13135","13164","13078",
"홍은2동","여자","고령자현황(동별)","","14296","14225","14222","14144",
"홍은2동","65세이상 인구","고령자현황(동별)","","5116","5137","5196","5203",
"홍은2동","남자","고령자현황(동별)","","2184","2177","2194","2187",
"홍은2동","여자","고령자현황(동별)","","2932","2960","3002","3016",
"홍은2동","내국인","고령자현황(동별)","","5070","5092","5151","5159",
"홍은2동","남자","고령자현황(동별)","","2161","2155","2172","2163",
"홍은2동","여자","고령자현황(동별)","","2909","2937","2979","2996",
"홍은2동","등록외국인","고령자현황(동별)","","46","45","45","44",
"홍은2동","남자","고령자현황(동별)","","23","22","22","24",
"홍은2동","여자","고령자현황(동별)","","23","23","23","20",
"남가좌1동","전체인구","고령자현황(동별)","","15861","15828","15735","15627",
"남가좌1동","남자","고령자현황(동별)","","7629","7613","7556","7480",
"남가좌1동","여자","고령자현황(동별)","","8232","8215","8179","8147",
"남가좌1동","65세이상 인구","고령자현황(동별)","","2095","2115","2152","2180",
"남가좌1동","남자","고령자현황(동별)","","911","918","931","933",
"남가좌1동","여자","고령자현황(동별)","","1184","1197","1221","1247",
"남가좌1동","내국인","고령자현황(동별)","","2072","2092","2129","2158",
"남가좌1동","남자","고령자현황(동별)","","897","904","917","920",
"남가좌1동","여자","고령자현황(동별)","","1175","1188","1212","1238",
"남가좌1동","등록외국인","고령자현황(동별)","","23","23","23","22",
"남가좌1동","남자","고령자현황(동별)","","14","14","14","13",
"남가좌1동","여자","고령자현황(동별)","","9","9","9","9",
"남가좌2동","전체인구","고령자현황(동별)","","30658","30779","30696","30807",
"남가좌2동","남자","고령자현황(동별)","","14690","14738","14715","14772",
"남가좌2동","여자","고령자현황(동별)","","15968","16041","15981","16035",
"남가좌2동","65세이상 인구","고령자현황(동별)","","4757","4811","4847","4851",
"남가좌2동","남자","고령자현황(동별)","","2010","2031","2058","2072",
"남가좌2동","여자","고령자현황(동별)","","2747","2780","2789","2779",
"남가좌2동","내국인","고령자현황(동별)","","4736","4791","4828","4833",
"남가좌2동","남자","고령자현황(동별)","","1999","2020","2047","2063",
"남가좌2동","여자","고령자현황(동별)","","2737","2771","2781","2770",
"남가좌2동","등록외국인","고령자현황(동별)","","21","20","19","18",
"남가좌2동","남자","고령자현황(동별)","","11","11","11","9",
"남가좌2동","여자","고령자현황(동별)","","10","9","8","9",
"북가좌1동","전체인구","고령자현황(동별)","","18455","18328","18256","18121",
"북가좌1동","남자","고령자현황(동별)","","8900","8845","8789","8720",
"북가좌1동","여자","고령자현황(동별)","","9555","9483","9467","9401",
"북가좌1동","65세이상 인구","고령자현황(동별)","","2921","2932","2955","2961",
"북가좌1동","남자","고령자현황(동별)","","1265","1277","1283","1277",
"북가좌1동","여자","고령자현황(동별)","","1656","1655","1672","1684",
"북가좌1동","내국인","고령자현황(동별)","","2914","2925","2948","2954",
"북가좌1동","남자","고령자현황(동별)","","1261","1273","1279","1273",
"북가좌1동","여자","고령자현황(동별)","","1653","1652","1669","1681",
"북가좌1동","등록외국인","고령자현황(동별)","","7","7","7","7",
"북가좌1동","남자","고령자현황(동별)","","4","4","4","4",
"북가좌1동","여자","고령자현황(동별)","","3","3","3","3",
"북가좌2동","전체인구","고령자현황(동별)","","32647","32298","32020","31893",
"북가좌2동","남자","고령자현황(동별)","","15865","15694","15559","15549",
"북가좌2동","여자","고령자현황(동별)","","16782","16604","16461","16344",
"북가좌2동","65세이상 인구","고령자현황(동별)","","6279","6290","6308","6363",
"북가좌2동","남자","고령자현황(동별)","","2735","2751","2761","2791",
"북가좌2동","여자","고령자현황(동별)","","3544","3539","3547","3572",
"북가좌2동","내국인","고령자현황(동별)","","6257","6270","6287","6344",
"북가좌2동","남자","고령자현황(동별)","","2724","2741","2750","2780",
"북가좌2동","여자","고령자현황(동별)","","3533","3529","3537","3564",
"북가좌2동","등록외국인","고령자현황(동별)","","22","20","21","19",
"북가좌2동","남자","고령자현황(동별)","","11","10","11","11",
"북가좌2동","여자","고령자현황(동별)","","11","10","10","8",
"충현동","전체인구","고령자현황(동별)","","21002","20999","20869","20760",
"충현동","남자","고령자현황(동별)","","10084","10105","10053","9996",
"충현동","여자","고령자현황(동별)","","10918","10894","10816","10764",
"충현동","65세이상 인구","고령자현황(동별)","","3337","3364","3384","3410",
"충현동","남자","고령자현황(동별)","","1446","1463","1474","1480",
"충현동","여자","고령자현황(동별)","","1891","1901","1910","1930",
"충현동","내국인","고령자현황(동별)","","3325","3352","3372","3399",
"충현동","남자","고령자현황(동별)","","1440","1457","1468","1474",
"충현동","여자","고령자현황(동별)","","1885","1895","1904","1925",
"충현동","등록외국인","고령자현황(동별)","","12","12","12","11",
"충현동","남자","고령자현황(동별)","","6","6","6","6",
"충현동","여자","고령자현황(동별)","","6","6","6","5",
"북아현동","전체인구","고령자현황(동별)","","16674","16505","16401","16236",
"북아현동","남자","고령자현황(동별)","","7962","7879","7829","7766",
"북아현동","여자","고령자현황(동별)","","8712","8626","8572","8470",
"북아현동","65세이상 인구","고령자현황(동별)","","2236","2231","2266","2258",
"북아현동","남자","고령자현황(동별)","","923","921","949","944",
"북아현동","여자","고령자현황(동별)","","1313","1310","1317","1314",
"북아현동","내국인","고령자현황(동별)","","2217","2214","2249","2241",
"북아현동","남자","고령자현황(동별)","","911","910","938","933",
"북아현동","여자","고령자현황(동별)","","1306","1304","1311","1308",
"북아현동","등록외국인","고령자현황(동별)","","19","17","17","17",
"북아현동","남자","고령자현황(동별)","","12","11","11","11",
"북아현동","여자","고령자현황(동별)","","7","6","6","6",
"신촌동","전체인구","고령자현황(동별)","","22778","23288","23281","23759",
"신촌동","남자","고령자현황(동별)","","9436","9613","9667","9777",
"신촌동","여자","고령자현황(동별)","","13342","13675","13614","13982",
"신촌동","65세이상 인구","고령자현황(동별)","","2106","2113","2127","2124",
"신촌동","남자","고령자현황(동별)","","900","906","911","902",
"신촌동","여자","고령자현황(동별)","","1206","1207","1216","1222",
"신촌동","내국인","고령자현황(동별)","","2083","2090","2102","2099",
"신촌동","남자","고령자현황(동별)","","888","894","898","889",
"신촌동","여자","고령자현황(동별)","","1195","1196","1204","1210",
"신촌동","등록외국인","고령자현황(동별)","","23","23","25","25",
"신촌동","남자","고령자현황(동별)","","12","12","13","13",
"신촌동","여자","고령자현황(동별)","","11","11","12","12",
"연희동","전체인구","고령자현황(동별)","","38423","38054","37931","37734",
"연희동","남자","고령자현황(동별)","","18334","18097","18057","17890",
"연희동","여자","고령자현황(동별)","","20089","19957","19874","19844",
"연희동","65세이상 인구","고령자현황(동별)","","6145","6104","6111","6114",
"연희동","남자","고령자현황(동별)","","2638","2615","2622","2615",
"연희동","여자","고령자현황(동별)","","3507","3489","3489","3499",
"연희동","내국인","고령자현황(동별)","","5923","5888","5902","5906",
"연희동","남자","고령자현황(동별)","","2529","2509","2519","2514",
"연희동","여자","고령자현황(동별)","","3394","3379","3383","3392",
"연희동","등록외국인","고령자현황(동별)","","222","216","209","208",
"연희동","남자","고령자현황(동별)","","109","106","103","101",
"연희동","여자","고령자현황(동별)","","113","110","106","107",
"마포구","전체인구","고령자현황(동별)","","378216","379984","379525","378686",
"마포구","남자","고령자현황(동별)","","177377","177998","177861","177233",
"마포구","여자","고령자현황(동별)","","200839","201986","201664","201453",
"마포구","65세이상 인구","고령자현황(동별)","","53494","53891","54260","54582",
"마포구","남자","고령자현황(동별)","","22562","22726","22910","23010",
"마포구","여자","고령자현황(동별)","","30932","31165","31350","31572",
"마포구","내국인","고령자현황(동별)","","53132","53533","53900","54231",
"마포구","남자","고령자현황(동별)","","22378","22545","22729","22837",
"마포구","여자","고령자현황(동별)","","30754","30988","31171","31394",
"마포구","등록외국인","고령자현황(동별)","","362","358","360","351",
"마포구","남자","고령자현황(동별)","","184","181","181","173",
"마포구","여자","고령자현황(동별)","","178","177","179","178",
"용강동","전체인구","고령자현황(동별)","","22151","22095","22081","22038",
"용강동","남자","고령자현황(동별)","","10468","10432","10460","10458",
"용강동","여자","고령자현황(동별)","","11683","11663","11621","11580",
"용강동","65세이상 인구","고령자현황(동별)","","2947","2967","2970","2956",
"용강동","남자","고령자현황(동별)","","1246","1253","1263","1259",
"용강동","여자","고령자현황(동별)","","1701","1714","1707","1697",
"용강동","내국인","고령자현황(동별)","","2925","2946","2949","2936",
"용강동","남자","고령자현황(동별)","","1236","1244","1254","1251",
"용강동","여자","고령자현황(동별)","","1689","1702","1695","1685",
"용강동","등록외국인","고령자현황(동별)","","22","21","21","20",
"용강동","남자","고령자현황(동별)","","10","9","9","8",
"용강동","여자","고령자현황(동별)","","12","12","12","12",
"대흥동","전체인구","고령자현황(동별)","","15695","15728","15847","15848",
"대흥동","남자","고령자현황(동별)","","7414","7380","7460","7453",
"대흥동","여자","고령자현황(동별)","","8281","8348","8387","8395",
"대흥동","65세이상 인구","고령자현황(동별)","","2066","2032","2037","2068",
"대흥동","남자","고령자현황(동별)","","852","836","844","864",
"대흥동","여자","고령자현황(동별)","","1214","1196","1193","1204",
"대흥동","내국인","고령자현황(동별)","","2053","2019","2024","2056",
"대흥동","남자","고령자현황(동별)","","845","829","837","857",
"대흥동","여자","고령자현황(동별)","","1208","1190","1187","1199",
"대흥동","등록외국인","고령자현황(동별)","","13","13","13","12",
"대흥동","남자","고령자현황(동별)","","7","7","7","7",
"대흥동","여자","고령자현황(동별)","","6","6","6","5",
"염리동","전체인구","고령자현황(동별)","","13387","16837","17459","17657",
"염리동","남자","고령자현황(동별)","","6300","7982","8268","8351",
"염리동","여자","고령자현황(동별)","","7087","8855","9191","9306",
"염리동","65세이상 인구","고령자현황(동별)","","1778","2040","2092","2101",
"염리동","남자","고령자현황(동별)","","731","844","863","870",
"염리동","여자","고령자현황(동별)","","1047","1196","1229","1231",
"염리동","내국인","고령자현황(동별)","","1764","2027","2079","2089",
"염리동","남자","고령자현황(동별)","","721","835","855","863",
"염리동","여자","고령자현황(동별)","","1043","1192","1224","1226",
"염리동","등록외국인","고령자현황(동별)","","14","13","13","12",
"염리동","남자","고령자현황(동별)","","10","9","8","7",
"염리동","여자","고령자현황(동별)","","4","4","5","5",
"신수동","전체인구","고령자현황(동별)","","23221","23006","22901","22834",
"신수동","남자","고령자현황(동별)","","11242","11133","11116","11089",
"신수동","여자","고령자현황(동별)","","11979","11873","11785","11745",
"신수동","65세이상 인구","고령자현황(동별)","","3278","3239","3265","3242",
"신수동","남자","고령자현황(동별)","","1416","1398","1419","1413",
"신수동","여자","고령자현황(동별)","","1862","1841","1846","1829",
"신수동","내국인","고령자현황(동별)","","3272","3234","3259","3237",
"신수동","남자","고령자현황(동별)","","1411","1394","1415","1410",
"신수동","여자","고령자현황(동별)","","1861","1840","1844","1827",
"신수동","등록외국인","고령자현황(동별)","","6","5","6","5",
"신수동","남자","고령자현황(동별)","","5","4","4","3",
"신수동","여자","고령자현황(동별)","","1","1","2","2",
"서교동","전체인구","고령자현황(동별)","","26698","26718","26612","26549",
"서교동","남자","고령자현황(동별)","","12008","12011","12014","11918",
"서교동","여자","고령자현황(동별)","","14690","14707","14598","14631",
"서교동","65세이상 인구","고령자현황(동별)","","3355","3366","3369","3338",
"서교동","남자","고령자현황(동별)","","1455","1462","1463","1429",
"서교동","여자","고령자현황(동별)","","1900","1904","1906","1909",
"서교동","내국인","고령자현황(동별)","","3333","3343","3344","3315",
"서교동","남자","고령자현황(동별)","","1442","1448","1449","1417",
"서교동","여자","고령자현황(동별)","","1891","1895","1895","1898",
"서교동","등록외국인","고령자현황(동별)","","22","23","25","23",
"서교동","남자","고령자현황(동별)","","13","14","14","12",
"서교동","여자","고령자현황(동별)","","9","9","11","11",
"합정동","전체인구","고령자현황(동별)","","18069","17950","17853","17649",
"합정동","남자","고령자현황(동별)","","8375","8292","8241","8154",
"합정동","여자","고령자현황(동별)","","9694","9658","9612","9495",
"합정동","65세이상 인구","고령자현황(동별)","","2652","2648","2660","2648",
"합정동","남자","고령자현황(동별)","","1127","1120","1126","1125",
