"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"신정7동","남자","고령자현황(동별)","","1789","1818","1855","1893",
"신정7동","여자","고령자현황(동별)","","2558","2591","2610","2653",
"신정7동","내국인","고령자현황(동별)","","4343","4403","4459","4540",
"신정7동","남자","고령자현황(동별)","","1786","1814","1851","1889",
"신정7동","여자","고령자현황(동별)","","2557","2589","2608","2651",
"신정7동","등록외국인","고령자현황(동별)","","4","6","6","6",
"신정7동","남자","고령자현황(동별)","","3","4","4","4",
"신정7동","여자","고령자현황(동별)","","1","2","2","2",
"목5동","전체인구","고령자현황(동별)","","43164","42929","42943","42948",
"목5동","남자","고령자현황(동별)","","21308","21204","21204","21214",
"목5동","여자","고령자현황(동별)","","21856","21725","21739","21734",
"목5동","65세이상 인구","고령자현황(동별)","","3803","3866","3923","3969",
"목5동","남자","고령자현황(동별)","","1785","1818","1846","1874",
"목5동","여자","고령자현황(동별)","","2018","2048","2077","2095",
"목5동","내국인","고령자현황(동별)","","3800","3863","3921","3967",
"목5동","남자","고령자현황(동별)","","1783","1816","1844","1872",
"목5동","여자","고령자현황(동별)","","2017","2047","2077","2095",
"목5동","등록외국인","고령자현황(동별)","","3","3","2","2",
"목5동","남자","고령자현황(동별)","","2","2","2","2",
"목5동","여자","고령자현황(동별)","","1","1","","",
"신정4동","전체인구","고령자현황(동별)","","36029","35893","35784","35581",
"신정4동","남자","고령자현황(동별)","","17698","17642","17532","17454",
"신정4동","여자","고령자현황(동별)","","18331","18251","18252","18127",
"신정4동","65세이상 인구","고령자현황(동별)","","5346","5415","5470","5527",
"신정4동","남자","고령자현황(동별)","","2467","2507","2535","2552",
"신정4동","여자","고령자현황(동별)","","2879","2908","2935","2975",
"신정4동","내국인","고령자현황(동별)","","5332","5403","5458","5515",
"신정4동","남자","고령자현황(동별)","","2459","2500","2528","2545",
"신정4동","여자","고령자현황(동별)","","2873","2903","2930","2970",
"신정4동","등록외국인","고령자현황(동별)","","14","12","12","12",
"신정4동","남자","고령자현황(동별)","","8","7","7","7",
"신정4동","여자","고령자현황(동별)","","6","5","5","5",
"강서구","전체인구","고령자현황(동별)","","602886","602230","600240","598273",
"강서구","남자","고령자현황(동별)","","292646","292139","290942","289691",
"강서구","여자","고령자현황(동별)","","310240","310091","309298","308582",
"강서구","65세이상 인구","고령자현황(동별)","","80903","81965","82937","84077",
"강서구","남자","고령자현황(동별)","","35732","36187","36654","37157",
"강서구","여자","고령자현황(동별)","","45171","45778","46283","46920",
"강서구","내국인","고령자현황(동별)","","80647","81716","82693","83839",
"강서구","남자","고령자현황(동별)","","35575","36033","36504","37014",
"강서구","여자","고령자현황(동별)","","45072","45683","46189","46825",
"강서구","등록외국인","고령자현황(동별)","","256","249","244","238",
"강서구","남자","고령자현황(동별)","","157","154","150","143",
"강서구","여자","고령자현황(동별)","","99","95","94","95",
"염창동","전체인구","고령자현황(동별)","","41063","42025","42478","42579",
"염창동","남자","고령자현황(동별)","","20118","20587","20758","20772",
"염창동","여자","고령자현황(동별)","","20945","21438","21720","21807",
"염창동","65세이상 인구","고령자현황(동별)","","3740","3840","3871","3963",
"염창동","남자","고령자현황(동별)","","1684","1733","1754","1803",
"염창동","여자","고령자현황(동별)","","2056","2107","2117","2160",
"염창동","내국인","고령자현황(동별)","","3733","3833","3865","3956",
"염창동","남자","고령자현황(동별)","","1683","1732","1753","1802",
"염창동","여자","고령자현황(동별)","","2050","2101","2112","2154",
"염창동","등록외국인","고령자현황(동별)","","7","7","6","7",
"염창동","남자","고령자현황(동별)","","1","1","1","1",
"염창동","여자","고령자현황(동별)","","6","6","5","6",
"등촌1동","전체인구","고령자현황(동별)","","23666","23595","23720","23717",
"등촌1동","남자","고령자현황(동별)","","11196","11182","11213","11208",
"등촌1동","여자","고령자현황(동별)","","12470","12413","12507","12509",
"등촌1동","65세이상 인구","고령자현황(동별)","","2579","2583","2626","2663",
"등촌1동","남자","고령자현황(동별)","","1123","1126","1140","1157",
"등촌1동","여자","고령자현황(동별)","","1456","1457","1486","1506",
"등촌1동","내국인","고령자현황(동별)","","2574","2578","2622","2659",
"등촌1동","남자","고령자현황(동별)","","1121","1124","1138","1155",
"등촌1동","여자","고령자현황(동별)","","1453","1454","1484","1504",
"등촌1동","등록외국인","고령자현황(동별)","","5","5","4","4",
"등촌1동","남자","고령자현황(동별)","","2","2","2","2",
"등촌1동","여자","고령자현황(동별)","","3","3","2","2",
"등촌2동","전체인구","고령자현황(동별)","","22039","21970","21922","21868",
"등촌2동","남자","고령자현황(동별)","","10943","10865","10844","10789",
"등촌2동","여자","고령자현황(동별)","","11096","11105","11078","11079",
"등촌2동","65세이상 인구","고령자현황(동별)","","2845","2866","2889","2948",
"등촌2동","남자","고령자현황(동별)","","1307","1302","1313","1347",
"등촌2동","여자","고령자현황(동별)","","1538","1564","1576","1601",
"등촌2동","내국인","고령자현황(동별)","","2841","2862","2885","2943",
"등촌2동","남자","고령자현황(동별)","","1303","1298","1309","1343",
"등촌2동","여자","고령자현황(동별)","","1538","1564","1576","1600",
"등촌2동","등록외국인","고령자현황(동별)","","4","4","4","5",
"등촌2동","남자","고령자현황(동별)","","4","4","4","4",
"등촌2동","여자","고령자현황(동별)","","","","","1",
"등촌3동","전체인구","고령자현황(동별)","","33075","32929","32715","32506",
"등촌3동","남자","고령자현황(동별)","","15796","15692","15551","15439",
"등촌3동","여자","고령자현황(동별)","","17279","17237","17164","17067",
"등촌3동","65세이상 인구","고령자현황(동별)","","5793","5880","5978","6050",
"등촌3동","남자","고령자현황(동별)","","2372","2418","2459","2489",
"등촌3동","여자","고령자현황(동별)","","3421","3462","3519","3561",
"등촌3동","내국인","고령자현황(동별)","","5783","5869","5966","6039",
"등촌3동","남자","고령자현황(동별)","","2369","2415","2456","2486",
"등촌3동","여자","고령자현황(동별)","","3414","3454","3510","3553",
"등촌3동","등록외국인","고령자현황(동별)","","10","11","12","11",
"등촌3동","남자","고령자현황(동별)","","3","3","3","3",
"등촌3동","여자","고령자현황(동별)","","7","8","9","8",
"화곡본동","전체인구","고령자현황(동별)","","36297","36127","36064","35918",
"화곡본동","남자","고령자현황(동별)","","17684","17620","17571","17519",
"화곡본동","여자","고령자현황(동별)","","18613","18507","18493","18399",
"화곡본동","65세이상 인구","고령자현황(동별)","","4387","4442","4497","4552",
"화곡본동","남자","고령자현황(동별)","","1900","1918","1943","1959",
"화곡본동","여자","고령자현황(동별)","","2487","2524","2554","2593",
"화곡본동","내국인","고령자현황(동별)","","4374","4430","4484","4539",
"화곡본동","남자","고령자현황(동별)","","1897","1916","1941","1957",
"화곡본동","여자","고령자현황(동별)","","2477","2514","2543","2582",
"화곡본동","등록외국인","고령자현황(동별)","","13","12","13","13",
"화곡본동","남자","고령자현황(동별)","","3","2","2","2",
"화곡본동","여자","고령자현황(동별)","","10","10","11","11",
"화곡2동","전체인구","고령자현황(동별)","","19948","19795","19655","19487",
"화곡2동","남자","고령자현황(동별)","","9695","9617","9561","9450",
"화곡2동","여자","고령자현황(동별)","","10253","10178","10094","10037",
"화곡2동","65세이상 인구","고령자현황(동별)","","2622","2660","2687","2721",
"화곡2동","남자","고령자현황(동별)","","1183","1193","1199","1218",
"화곡2동","여자","고령자현황(동별)","","1439","1467","1488","1503",
"화곡2동","내국인","고령자현황(동별)","","2609","2649","2677","2712",
"화곡2동","남자","고령자현황(동별)","","1175","1186","1193","1213",
"화곡2동","여자","고령자현황(동별)","","1434","1463","1484","1499",
"화곡2동","등록외국인","고령자현황(동별)","","13","11","10","9",
"화곡2동","남자","고령자현황(동별)","","8","7","6","5",
"화곡2동","여자","고령자현황(동별)","","5","4","4","4",
"화곡3동","전체인구","고령자현황(동별)","","22816","22675","22698","22710",
"화곡3동","남자","고령자현황(동별)","","10966","10869","10884","10881",
"화곡3동","여자","고령자현황(동별)","","11850","11806","11814","11829",
"화곡3동","65세이상 인구","고령자현황(동별)","","3574","3623","3691","3755",
"화곡3동","남자","고령자현황(동별)","","1652","1669","1702","1719",
"화곡3동","여자","고령자현황(동별)","","1922","1954","1989","2036",
"화곡3동","내국인","고령자현황(동별)","","3568","3617","3685","3749",
"화곡3동","남자","고령자현황(동별)","","1649","1666","1699","1716",
"화곡3동","여자","고령자현황(동별)","","1919","1951","1986","2033",
"화곡3동","등록외국인","고령자현황(동별)","","6","6","6","6",
"화곡3동","남자","고령자현황(동별)","","3","3","3","3",
"화곡3동","여자","고령자현황(동별)","","3","3","3","3",
"화곡4동","전체인구","고령자현황(동별)","","22517","22297","22175","22044",
"화곡4동","남자","고령자현황(동별)","","11047","10951","10854","10801",
"화곡4동","여자","고령자현황(동별)","","11470","11346","11321","11243",
"화곡4동","65세이상 인구","고령자현황(동별)","","3393","3430","3453","3533",
"화곡4동","남자","고령자현황(동별)","","1509","1523","1530","1566",
"화곡4동","여자","고령자현황(동별)","","1884","1907","1923","1967",
"화곡4동","내국인","고령자현황(동별)","","3381","3419","3441","3520",
"화곡4동","남자","고령자현황(동별)","","1503","1518","1524","1560",
"화곡4동","여자","고령자현황(동별)","","1878","1901","1917","1960",
"화곡4동","등록외국인","고령자현황(동별)","","12","11","12","13",
"화곡4동","남자","고령자현황(동별)","","6","5","6","6",
"화곡4동","여자","고령자현황(동별)","","6","6","6","7",
"화곡6동","전체인구","고령자현황(동별)","","25000","25067","24930","25118",
"화곡6동","남자","고령자현황(동별)","","12360","12393","12316","12359",
"화곡6동","여자","고령자현황(동별)","","12640","12674","12614","12759",
"화곡6동","65세이상 인구","고령자현황(동별)","","3417","3454","3517","3597",
"화곡6동","남자","고령자현황(동별)","","1581","1581","1605","1633",
"화곡6동","여자","고령자현황(동별)","","1836","1873","1912","1964",
"화곡6동","내국인","고령자현황(동별)","","3411","3448","3511","3591",
"화곡6동","남자","고령자현황(동별)","","1578","1578","1602","1630",
"화곡6동","여자","고령자현황(동별)","","1833","1870","1909","1961",
"화곡6동","등록외국인","고령자현황(동별)","","6","6","6","6",
"화곡6동","남자","고령자현황(동별)","","3","3","3","3",
"화곡6동","여자","고령자현황(동별)","","3","3","3","3",
"화곡8동","전체인구","고령자현황(동별)","","26846","26798","26593","26509",
"화곡8동","남자","고령자현황(동별)","","12918","12888","12780","12759",
"화곡8동","여자","고령자현황(동별)","","13928","13910","13813","13750",
"화곡8동","65세이상 인구","고령자현황(동별)","","3952","3994","4027","4060",
"화곡8동","남자","고령자현황(동별)","","1772","1784","1803","1810",
"화곡8동","여자","고령자현황(동별)","","2180","2210","2224","2250",
"화곡8동","내국인","고령자현황(동별)","","3929","3973","4006","4040",
"화곡8동","남자","고령자현황(동별)","","1758","1771","1791","1799",
"화곡8동","여자","고령자현황(동별)","","2171","2202","2215","2241",
"화곡8동","등록외국인","고령자현황(동별)","","23","21","21","20",
"화곡8동","남자","고령자현황(동별)","","14","13","12","11",
"화곡8동","여자","고령자현황(동별)","","9","8","9","9",
"가양1동","전체인구","고령자현황(동별)","","33804","34090","34199","34154",
"가양1동","남자","고령자현황(동별)","","15924","15998","16048","16001",
"가양1동","여자","고령자현황(동별)","","17880","18092","18151","18153",
"가양1동","65세이상 인구","고령자현황(동별)","","2658","2694","2732","2786",
"가양1동","남자","고령자현황(동별)","","1261","1287","1310","1335",
"가양1동","여자","고령자현황(동별)","","1397","1407","1422","1451",
"가양1동","내국인","고령자현황(동별)","","2614","2647","2684","2737",
"가양1동","남자","고령자현황(동별)","","1220","1243","1265","1289",
"가양1동","여자","고령자현황(동별)","","1394","1404","1419","1448",
"가양1동","등록외국인","고령자현황(동별)","","44","47","48","49",
"가양1동","남자","고령자현황(동별)","","41","44","45","46",
"가양1동","여자","고령자현황(동별)","","3","3","3","3",
"가양2동","전체인구","고령자현황(동별)","","15562","15413","15301","15140",
"가양2동","남자","고령자현황(동별)","","7359","7314","7284","7172",
"가양2동","여자","고령자현황(동별)","","8203","8099","8017","7968",
"가양2동","65세이상 인구","고령자현황(동별)","","3486","3553","3600","3640",
"가양2동","남자","고령자현황(동별)","","1453","1492","1522","1535",
"가양2동","여자","고령자현황(동별)","","2033","2061","2078","2105",
"가양2동","내국인","고령자현황(동별)","","3485","3552","3599","3639",
"가양2동","남자","고령자현황(동별)","","1452","1491","1521","1534",
"가양2동","여자","고령자현황(동별)","","2033","2061","2078","2105",
"가양2동","등록외국인","고령자현황(동별)","","1","1","1","1",
"가양2동","남자","고령자현황(동별)","","1","1","1","1",
"가양3동","전체인구","고령자현황(동별)","","16467","16445","16277","16199",
"가양3동","남자","고령자현황(동별)","","7770","7742","7652","7606",
"가양3동","여자","고령자현황(동별)","","8697","8703","8625","8593",
"가양3동","65세이상 인구","고령자현황(동별)","","3217","3258","3302","3369",
"가양3동","남자","고령자현황(동별)","","1229","1242","1258","1291",
"가양3동","여자","고령자현황(동별)","","1988","2016","2044","2078",
"가양3동","내국인","고령자현황(동별)","","3210","3251","3295","3362",
"가양3동","남자","고령자현황(동별)","","1225","1238","1254","1287",
"가양3동","여자","고령자현황(동별)","","1985","2013","2041","2075",
"가양3동","등록외국인","고령자현황(동별)","","7","7","7","7",
"가양3동","남자","고령자현황(동별)","","4","4","4","4",
"가양3동","여자","고령자현황(동별)","","3","3","3","3",
"발산1동","전체인구","고령자현황(동별)","","38736","38619","38559","38507",
"발산1동","남자","고령자현황(동별)","","18471","18397","18367","18331",
"발산1동","여자","고령자현황(동별)","","20265","20222","20192","20176",
"발산1동","65세이상 인구","고령자현황(동별)","","4202","4269","4333","4383",
"발산1동","남자","고령자현황(동별)","","1782","1819","1857","1886",
"발산1동","여자","고령자현황(동별)","","2420","2450","2476","2497",
"발산1동","내국인","고령자현황(동별)","","4197","4264","4327","4378",
"발산1동","남자","고령자현황(동별)","","1778","1815","1851","1881",
"발산1동","여자","고령자현황(동별)","","2419","2449","2476","2497",
"발산1동","등록외국인","고령자현황(동별)","","5","5","6","5",
"발산1동","남자","고령자현황(동별)","","4","4","6","5",
"발산1동","여자","고령자현황(동별)","","1","1","","",
"공항동","전체인구","고령자현황(동별)","","28713","28527","28336","28261",
"공항동","남자","고령자현황(동별)","","14674","14586","14533","14498",
"공항동","여자","고령자현황(동별)","","14039","13941","13803","13763",
"공항동","65세이상 인구","고령자현황(동별)","","3576","3600","3634","3661",
"공항동","남자","고령자현황(동별)","","1627","1630","1662","1681",
"공항동","여자","고령자현황(동별)","","1949","1970","1972","1980",
"공항동","내국인","고령자현황(동별)","","3548","3574","3611","3640",
"공항동","남자","고령자현황(동별)","","1607","1612","1646","1667",
"공항동","여자","고령자현황(동별)","","1941","1962","1965","1973",
"공항동","등록외국인","고령자현황(동별)","","28","26","23","21",
"공항동","남자","고령자현황(동별)","","20","18","16","14",
"공항동","여자","고령자현황(동별)","","8","8","7","7",
"방화1동","전체인구","고령자현황(동별)","","46148","45982","45847","45668",
"방화1동","남자","고령자현황(동별)","","22573","22486","22412","22300",
"방화1동","여자","고령자현황(동별)","","23575","23496","23435","23368",
"방화1동","65세이상 인구","고령자현황(동별)","","5802","5872","5981","6040",
"방화1동","남자","고령자현황(동별)","","2650","2684","2745","2770",
"방화1동","여자","고령자현황(동별)","","3152","3188","3236","3270",
"방화1동","내국인","고령자현황(동별)","","5788","5858","5969","6030",
"방화1동","남자","고령자현황(동별)","","2643","2677","2740","2766",
"방화1동","여자","고령자현황(동별)","","3145","3181","3229","3264",
"방화1동","등록외국인","고령자현황(동별)","","14","14","12","10",
"방화1동","남자","고령자현황(동별)","","7","7","5","4",
"방화1동","여자","고령자현황(동별)","","7","7","7","6",
"방화2동","전체인구","고령자현황(동별)","","24417","24354","24203","24051",
"방화2동","남자","고령자현황(동별)","","12086","12082","11982","11904",
"방화2동","여자","고령자현황(동별)","","12331","12272","12221","12147",
"방화2동","65세이상 인구","고령자현황(동별)","","4368","4419","4455","4506",
"방화2동","남자","고령자현황(동별)","","1873","1901","1915","1929",
"방화2동","여자","고령자현황(동별)","","2495","2518","2540","2577",
"방화2동","내국인","고령자현황(동별)","","4353","4405","4440","4491",
"방화2동","남자","고령자현황(동별)","","1865","1893","1908","1922",
"방화2동","여자","고령자현황(동별)","","2488","2512","2532","2569",
"방화2동","등록외국인","고령자현황(동별)","","15","14","15","15",
"방화2동","남자","고령자현황(동별)","","8","8","7","7",
"방화2동","여자","고령자현황(동별)","","7","6","8","8",
"방화3동","전체인구","고령자현황(동별)","","24775","24673","24582","24467",
"방화3동","남자","고령자현황(동별)","","11956","11905","11865","11807",
"방화3동","여자","고령자현황(동별)","","12819","12768","12717","12660",
"방화3동","65세이상 인구","고령자현황(동별)","","4522","4588","4635","4701",
"방화3동","남자","고령자현황(동별)","","1920","1952","1958","2002",
"방화3동","여자","고령자현황(동별)","","2602","2636","2677","2699",
"방화3동","내국인","고령자현황(동별)","","4518","4584","4631","4697",
"방화3동","남자","고령자현황(동별)","","1919","1951","1957","2001",
"방화3동","여자","고령자현황(동별)","","2599","2633","2674","2696",
"방화3동","등록외국인","고령자현황(동별)","","4","4","4","4",
"방화3동","남자","고령자현황(동별)","","1","1","1","1",
"방화3동","여자","고령자현황(동별)","","3","3","3","3",
"화곡1동","전체인구","고령자현황(동별)","","54698","54801","54681","54562",
"화곡1동","남자","고령자현황(동별)","","26854","26841","26740","26601",
"화곡1동","여자","고령자현황(동별)","","27844","27960","27941","27961",
"화곡1동","65세이상 인구","고령자현황(동별)","","7498","7612","7721","7812",
"화곡1동","남자","고령자현황(동별)","","3442","3492","3540","3564",
"화곡1동","여자","고령자현황(동별)","","4056","4120","4181","4248",
"화곡1동","내국인","고령자현황(동별)","","7468","7582","7693","7786",
"화곡1동","남자","고령자현황(동별)","","3422","3471","3520","3546",
"화곡1동","여자","고령자현황(동별)","","4046","4111","4173","4240",
"화곡1동","등록외국인","고령자현황(동별)","","30","30","28","26",
"화곡1동","남자","고령자현황(동별)","","20","21","20","18",
"화곡1동","여자","고령자현황(동별)","","10","9","8","8",
"우장산동","전체인구","고령자현황(동별)","","46299","46048","45305","44808",
"우장산동","남자","고령자현황(동별)","","22256","22124","21727","21494",
"우장산동","여자","고령자현황(동별)","","24043","23924","23578","23314",
"우장산동","65세이상 인구","고령자현황(동별)","","5272","5328","5308","5337",
"우장산동","남자","고령자현황(동별)","","2412","2441","2439","2463",
"우장산동","여자","고령자현황(동별)","","2860","2887","2869","2874",
"우장산동","내국인","고령자현황(동별)","","5263","5321","5302","5331",
"우장산동","남자","고령자현황(동별)","","2408","2438","2436","2460",
"우장산동","여자","고령자현황(동별)","","2855","2883","2866","2871",
"우장산동","등록외국인","고령자현황(동별)","","9","7","6","6",
"우장산동","남자","고령자현황(동별)","","4","3","3","3",
"우장산동","여자","고령자현황(동별)","","5","4","3","3",
"구로구","전체인구","고령자현황(동별)","","438889","439328","439850","439371",
"구로구","남자","고령자현황(동별)","","220013","220027","219971","219602",
"구로구","여자","고령자현황(동별)","","218876","219301","219879","219769",
"구로구","65세이상 인구","고령자현황(동별)","","63017","64028","64952","65779",
"구로구","남자","고령자현황(동별)","","28916","29334","29740","30089",
"구로구","여자","고령자현황(동별)","","34101","34694","35212","35690",
"구로구","내국인","고령자현황(동별)","","62129","63160","64099","64932",
"구로구","남자","고령자현황(동별)","","28426","28852","29267","29619",
"구로구","여자","고령자현황(동별)","","33703","34308","34832","35313",
"구로구","등록외국인","고령자현황(동별)","","888","868","853","847",
"구로구","남자","고령자현황(동별)","","490","482","473","470",
"구로구","여자","고령자현황(동별)","","398","386","380","377",
"신도림동","전체인구","고령자현황(동별)","","37547","37492","37392","37188",
"신도림동","남자","고령자현황(동별)","","18398","18346","18293","18200",
"신도림동","여자","고령자현황(동별)","","19149","19146","19099","18988",
"신도림동","65세이상 인구","고령자현황(동별)","","4175","4215","4258","4312",
"신도림동","남자","고령자현황(동별)","","1966","1984","2012","2030",
"신도림동","여자","고령자현황(동별)","","2209","2231","2246","2282",
"신도림동","내국인","고령자현황(동별)","","4165","4204","4249","4302",
"신도림동","남자","고령자현황(동별)","","1962","1980","2009","2026",
"신도림동","여자","고령자현황(동별)","","2203","2224","2240","2276",
"신도림동","등록외국인","고령자현황(동별)","","10","11","9","10",
"신도림동","남자","고령자현황(동별)","","4","4","3","4",
"신도림동","여자","고령자현황(동별)","","6","7","6","6",
"구로1동","전체인구","고령자현황(동별)","","21807","21849","22120","22097",
"구로1동","남자","고령자현황(동별)","","10791","10794","10881","10894",
"구로1동","여자","고령자현황(동별)","","11016","11055","11239","11203",
"구로1동","65세이상 인구","고령자현황(동별)","","2160","2211","2242","2279",
"구로1동","남자","고령자현황(동별)","","1012","1040","1057","1081",
"구로1동","여자","고령자현황(동별)","","1148","1171","1185","1198",
"구로1동","내국인","고령자현황(동별)","","2154","2205","2236","2273",
"구로1동","남자","고령자현황(동별)","","1010","1038","1055","1079",
"구로1동","여자","고령자현황(동별)","","1144","1167","1181","1194",
"구로1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"구로1동","남자","고령자현황(동별)","","2","2","2","2",
"구로1동","여자","고령자현황(동별)","","4","4","4","4",
"구로3동","전체인구","고령자현황(동별)","","26820","26579","26460","26290",
"구로3동","남자","고령자현황(동별)","","13747","13607","13526","13433",
"구로3동","여자","고령자현황(동별)","","13073","12972","12934","12857",
"구로3동","65세이상 인구","고령자현황(동별)","","3159","3206","3250","3281",
"구로3동","남자","고령자현황(동별)","","1419","1428","1442","1456",
"구로3동","여자","고령자현황(동별)","","1740","1778","1808","1825",
"구로3동","내국인","고령자현황(동별)","","3100","3153","3194","3224",
"구로3동","남자","고령자현황(동별)","","1387","1400","1413","1426",
"구로3동","여자","고령자현황(동별)","","1713","1753","1781","1798",
"구로3동","등록외국인","고령자현황(동별)","","59","53","56","57",
"구로3동","남자","고령자현황(동별)","","32","28","29","30",
"구로3동","여자","고령자현황(동별)","","27","25","27","27",
"구로4동","전체인구","고령자현황(동별)","","26975","26721","26504","26219",
"구로4동","남자","고령자현황(동별)","","13771","13603","13440","13282",
"구로4동","여자","고령자현황(동별)","","13204","13118","13064","12937",
"구로4동","65세이상 인구","고령자현황(동별)","","4282","4308","4319","4323",
"구로4동","남자","고령자현황(동별)","","1933","1945","1936","1922",
"구로4동","여자","고령자현황(동별)","","2349","2363","2383","2401",
"구로4동","내국인","고령자현황(동별)","","4135","4164","4179","4190",
"구로4동","남자","고령자현황(동별)","","1853","1864","1859","1851",
"구로4동","여자","고령자현황(동별)","","2282","2300","2320","2339",
"구로4동","등록외국인","고령자현황(동별)","","147","144","140","133",
"구로4동","남자","고령자현황(동별)","","80","81","77","71",
"구로4동","여자","고령자현황(동별)","","67","63","63","62",
"구로5동","전체인구","고령자현황(동별)","","33845","33800","33690","33426",
"구로5동","남자","고령자현황(동별)","","16682","16668","16572","16428",
"구로5동","여자","고령자현황(동별)","","17163","17132","17118","16998",
"구로5동","65세이상 인구","고령자현황(동별)","","4264","4313","4379","4398",
"구로5동","남자","고령자현황(동별)","","1971","1991","2020","2036",
"구로5동","여자","고령자현황(동별)","","2293","2322","2359","2362",
"구로5동","내국인","고령자현황(동별)","","4163","4212","4280","4302",
"구로5동","남자","고령자현황(동별)","","1908","1929","1959","1974",
"구로5동","여자","고령자현황(동별)","","2255","2283","2321","2328",
"구로5동","등록외국인","고령자현황(동별)","","101","101","99","96",
"구로5동","남자","고령자현황(동별)","","63","62","61","62",
"구로5동","여자","고령자현황(동별)","","38","39","38","34",
"고척1동","전체인구","고령자현황(동별)","","24510","24427","24293","24182",
"고척1동","남자","고령자현황(동별)","","12280","12243","12179","12117",
"고척1동","여자","고령자현황(동별)","","12230","12184","12114","12065",
"고척1동","65세이상 인구","고령자현황(동별)","","3844","3904","3959","4033",
"고척1동","남자","고령자현황(동별)","","1771","1797","1819","1853",
"고척1동","여자","고령자현황(동별)","","2073","2107","2140","2180",
"고척1동","내국인","고령자현황(동별)","","3828","3888","3945","4019",
"고척1동","남자","고령자현황(동별)","","1763","1789","1811","1845",
"고척1동","여자","고령자현황(동별)","","2065","2099","2134","2174",
"고척1동","등록외국인","고령자현황(동별)","","16","16","14","14",
"고척1동","남자","고령자현황(동별)","","8","8","8","8",
"고척1동","여자","고령자현황(동별)","","8","8","6","6",
"고척2동","전체인구","고령자현황(동별)","","29345","29225","29019","28950",
"고척2동","남자","고령자현황(동별)","","14557","14508","14401","14370",
"고척2동","여자","고령자현황(동별)","","14788","14717","14618","14580",
"고척2동","65세이상 인구","고령자현황(동별)","","4514","4603","4639","4716",
"고척2동","남자","고령자현황(동별)","","2060","2106","2121","2145",
"고척2동","여자","고령자현황(동별)","","2454","2497","2518","2571",
"고척2동","내국인","고령자현황(동별)","","4491","4581","4617","4696",
"고척2동","남자","고령자현황(동별)","","2048","2094","2109","2132",
"고척2동","여자","고령자현황(동별)","","2443","2487","2508","2564",
"고척2동","등록외국인","고령자현황(동별)","","23","22","22","20",
"고척2동","남자","고령자현황(동별)","","12","12","12","13",
"고척2동","여자","고령자현황(동별)","","11","10","10","7",
"개봉2동","전체인구","고령자현황(동별)","","33576","33561","33428","33036",
"개봉2동","남자","고령자현황(동별)","","16422","16412","16331","16154",
"개봉2동","여자","고령자현황(동별)","","17154","17149","17097","16882",
"개봉2동","65세이상 인구","고령자현황(동별)","","5517","5655","5770","5808",
"개봉2동","남자","고령자현황(동별)","","2581","2642","2695","2702",
"개봉2동","여자","고령자현황(동별)","","2936","3013","3075","3106",
"개봉2동","내국인","고령자현황(동별)","","5503","5638","5755","5790",
"개봉2동","남자","고령자현황(동별)","","2571","2631","2687","2694",
"개봉2동","여자","고령자현황(동별)","","2932","3007","3068","3096",
"개봉2동","등록외국인","고령자현황(동별)","","14","17","15","18",
"개봉2동","남자","고령자현황(동별)","","10","11","8","8",
"개봉2동","여자","고령자현황(동별)","","4","6","7","10",
"개봉3동","전체인구","고령자현황(동별)","","22123","22184","22176","22005",
"개봉3동","남자","고령자현황(동별)","","10838","10870","10857","10764",
"개봉3동","여자","고령자현황(동별)","","11285","11314","11319","11241",
"개봉3동","65세이상 인구","고령자현황(동별)","","3602","3694","3788","3848",
"개봉3동","남자","고령자현황(동별)","","1666","1698","1743","1767",
"개봉3동","여자","고령자현황(동별)","","1936","1996","2045","2081",
"개봉3동","내국인","고령자현황(동별)","","3588","3681","3776","3835",
"개봉3동","남자","고령자현황(동별)","","1660","1692","1737","1761",
"개봉3동","여자","고령자현황(동별)","","1928","1989","2039","2074",
"개봉3동","등록외국인","고령자현황(동별)","","14","13","12","13",
"개봉3동","남자","고령자현황(동별)","","6","6","6","6",
"개봉3동","여자","고령자현황(동별)","","8","7","6","7",
"오류1동","전체인구","고령자현황(동별)","","22686","22696","23025","23295",
"오류1동","남자","고령자현황(동별)","","11112","11110","11297","11402",
"오류1동","여자","고령자현황(동별)","","11574","11586","11728","11893",
"오류1동","65세이상 인구","고령자현황(동별)","","3563","3582","3665","3705",
"오류1동","남자","고령자현황(동별)","","1650","1655","1697","1722",
"오류1동","여자","고령자현황(동별)","","1913","1927","1968","1983",
"오류1동","내국인","고령자현황(동별)","","3552","3571","3654","3694",
"오류1동","남자","고령자현황(동별)","","1646","1651","1693","1717",
"오류1동","여자","고령자현황(동별)","","1906","1920","1961","1977",
"오류1동","등록외국인","고령자현황(동별)","","11","11","11","11",
"오류1동","남자","고령자현황(동별)","","4","4","4","5",
"오류1동","여자","고령자현황(동별)","","7","7","7","6",
"수궁동","전체인구","고령자현황(동별)","","25322","25181","25000","24890",
"수궁동","남자","고령자현황(동별)","","12573","12511","12417","12350",
"수궁동","여자","고령자현황(동별)","","12749","12670","12583","12540",
"수궁동","65세이상 인구","고령자현황(동별)","","3828","3869","3921","3989",
"수궁동","남자","고령자현황(동별)","","1736","1748","1758","1789",
"수궁동","여자","고령자현황(동별)","","2092","2121","2163","2200",
