"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"용강동","남자","고령자현황(동별)","","1202","1206","1219","1238",
"용강동","여자","고령자현황(동별)","","1677","1681","1694","1710",
"용강동","내국인","고령자현황(동별)","","2854","2863","2890","2929",
"용강동","남자","고령자현황(동별)","","1191","1195","1209","1231",
"용강동","여자","고령자현황(동별)","","1663","1668","1681","1698",
"용강동","등록외국인","고령자현황(동별)","","25","24","23","19",
"용강동","남자","고령자현황(동별)","","11","11","10","7",
"용강동","여자","고령자현황(동별)","","14","13","13","12",
"대흥동","전체인구","고령자현황(동별)","","15177","15753","15819","15863",
"대흥동","남자","고령자현황(동별)","","7024","7357","7413","7422",
"대흥동","여자","고령자현황(동별)","","8153","8396","8406","8441",
"대흥동","65세이상 인구","고령자현황(동별)","","1970","2070","2084","2111",
"대흥동","남자","고령자현황(동별)","","806","840","852","860",
"대흥동","여자","고령자현황(동별)","","1164","1230","1232","1251",
"대흥동","내국인","고령자현황(동별)","","1950","2051","2070","2098",
"대흥동","남자","고령자현황(동별)","","797","832","846","854",
"대흥동","여자","고령자현황(동별)","","1153","1219","1224","1244",
"대흥동","등록외국인","고령자현황(동별)","","20","19","14","13",
"대흥동","남자","고령자현황(동별)","","9","8","6","6",
"대흥동","여자","고령자현황(동별)","","11","11","8","7",
"염리동","전체인구","고령자현황(동별)","","13298","13111","12913","12864",
"염리동","남자","고령자현황(동별)","","6269","6173","6083","6064",
"염리동","여자","고령자현황(동별)","","7029","6938","6830","6800",
"염리동","65세이상 인구","고령자현황(동별)","","1782","1767","1757","1753",
"염리동","남자","고령자현황(동별)","","731","719","714","715",
"염리동","여자","고령자현황(동별)","","1051","1048","1043","1038",
"염리동","내국인","고령자현황(동별)","","1767","1754","1745","1742",
"염리동","남자","고령자현황(동별)","","721","710","706","707",
"염리동","여자","고령자현황(동별)","","1046","1044","1039","1035",
"염리동","등록외국인","고령자현황(동별)","","15","13","12","11",
"염리동","남자","고령자현황(동별)","","10","9","8","8",
"염리동","여자","고령자현황(동별)","","5","4","4","3",
"신수동","전체인구","고령자현황(동별)","","23909","23796","23683","23606",
"신수동","남자","고령자현황(동별)","","11590","11528","11462","11438",
"신수동","여자","고령자현황(동별)","","12319","12268","12221","12168",
"신수동","65세이상 인구","고령자현황(동별)","","3279","3297","3319","3366",
"신수동","남자","고령자현황(동별)","","1406","1419","1430","1454",
"신수동","여자","고령자현황(동별)","","1873","1878","1889","1912",
"신수동","내국인","고령자현황(동별)","","3271","3291","3314","3362",
"신수동","남자","고령자현황(동별)","","1402","1415","1426","1451",
"신수동","여자","고령자현황(동별)","","1869","1876","1888","1911",
"신수동","등록외국인","고령자현황(동별)","","8","6","5","4",
"신수동","남자","고령자현황(동별)","","4","4","4","3",
"신수동","여자","고령자현황(동별)","","4","2","1","1",
"서교동","전체인구","고령자현황(동별)","","25876","26273","26712","26981",
"서교동","남자","고령자현황(동별)","","11683","11827","12005","12105",
"서교동","여자","고령자현황(동별)","","14193","14446","14707","14876",
"서교동","65세이상 인구","고령자현황(동별)","","3387","3398","3464","3470",
"서교동","남자","고령자현황(동별)","","1468","1464","1499","1498",
"서교동","여자","고령자현황(동별)","","1919","1934","1965","1972",
"서교동","내국인","고령자현황(동별)","","3366","3377","3444","3451",
"서교동","남자","고령자현황(동별)","","1452","1448","1484","1484",
"서교동","여자","고령자현황(동별)","","1914","1929","1960","1967",
"서교동","등록외국인","고령자현황(동별)","","21","21","20","19",
"서교동","남자","고령자현황(동별)","","16","16","15","14",
"서교동","여자","고령자현황(동별)","","5","5","5","5",
"합정동","전체인구","고령자현황(동별)","","19031","18850","18747","18576",
"합정동","남자","고령자현황(동별)","","8807","8723","8702","8613",
"합정동","여자","고령자현황(동별)","","10224","10127","10045","9963",
"합정동","65세이상 인구","고령자현황(동별)","","2639","2661","2685","2698",
"합정동","남자","고령자현황(동별)","","1118","1122","1136","1136",
"합정동","여자","고령자현황(동별)","","1521","1539","1549","1562",
"합정동","내국인","고령자현황(동별)","","2628","2650","2675","2688",
"합정동","남자","고령자현황(동별)","","1109","1113","1128","1128",
"합정동","여자","고령자현황(동별)","","1519","1537","1547","1560",
"합정동","등록외국인","고령자현황(동별)","","11","11","10","10",
"합정동","남자","고령자현황(동별)","","9","9","8","8",
"합정동","여자","고령자현황(동별)","","2","2","2","2",
"망원1동","전체인구","고령자현황(동별)","","21705","21449","21280","21113",
"망원1동","남자","고령자현황(동별)","","10189","10048","9974","9910",
"망원1동","여자","고령자현황(동별)","","11516","11401","11306","11203",
"망원1동","65세이상 인구","고령자현황(동별)","","3380","3386","3402","3402",
"망원1동","남자","고령자현황(동별)","","1396","1403","1409","1415",
"망원1동","여자","고령자현황(동별)","","1984","1983","1993","1987",
"망원1동","내국인","고령자현황(동별)","","3365","3373","3391","3391",
"망원1동","남자","고령자현황(동별)","","1390","1398","1405","1411",
"망원1동","여자","고령자현황(동별)","","1975","1975","1986","1980",
"망원1동","등록외국인","고령자현황(동별)","","15","13","11","11",
"망원1동","남자","고령자현황(동별)","","6","5","4","4",
"망원1동","여자","고령자현황(동별)","","9","8","7","7",
"망원2동","전체인구","고령자현황(동별)","","19346","19316","19242","19216",
"망원2동","남자","고령자현황(동별)","","9172","9136","9076","9030",
"망원2동","여자","고령자현황(동별)","","10174","10180","10166","10186",
"망원2동","65세이상 인구","고령자현황(동별)","","2969","2999","3043","3081",
"망원2동","남자","고령자현황(동별)","","1272","1277","1295","1302",
"망원2동","여자","고령자현황(동별)","","1697","1722","1748","1779",
"망원2동","내국인","고령자현황(동별)","","2962","2992","3035","3073",
"망원2동","남자","고령자현황(동별)","","1269","1274","1291","1298",
"망원2동","여자","고령자현황(동별)","","1693","1718","1744","1775",
"망원2동","등록외국인","고령자현황(동별)","","7","7","8","8",
"망원2동","남자","고령자현황(동별)","","3","3","4","4",
"망원2동","여자","고령자현황(동별)","","4","4","4","4",
"연남동","전체인구","고령자현황(동별)","","16818","16824","16731","16682",
"연남동","남자","고령자현황(동별)","","7842","7851","7823","7812",
"연남동","여자","고령자현황(동별)","","8976","8973","8908","8870",
"연남동","65세이상 인구","고령자현황(동별)","","2504","2514","2529","2546",
"연남동","남자","고령자현황(동별)","","1054","1058","1069","1080",
"연남동","여자","고령자현황(동별)","","1450","1456","1460","1466",
"연남동","내국인","고령자현황(동별)","","2400","2413","2429","2448",
"연남동","남자","고령자현황(동별)","","1004","1008","1019","1031",
"연남동","여자","고령자현황(동별)","","1396","1405","1410","1417",
"연남동","등록외국인","고령자현황(동별)","","104","101","100","98",
"연남동","남자","고령자현황(동별)","","50","50","50","49",
"연남동","여자","고령자현황(동별)","","54","51","50","49",
"성산1동","전체인구","고령자현황(동별)","","20169","19983","19890","19679",
"성산1동","남자","고령자현황(동별)","","9480","9396","9346","9238",
"성산1동","여자","고령자현황(동별)","","10689","10587","10544","10441",
"성산1동","65세이상 인구","고령자현황(동별)","","2910","2920","2938","2959",
"성산1동","남자","고령자현황(동별)","","1248","1252","1259","1267",
"성산1동","여자","고령자현황(동별)","","1662","1668","1679","1692",
"성산1동","내국인","고령자현황(동별)","","2890","2900","2918","2940",
"성산1동","남자","고령자현황(동별)","","1237","1241","1248","1257",
"성산1동","여자","고령자현황(동별)","","1653","1659","1670","1683",
"성산1동","등록외국인","고령자현황(동별)","","20","20","20","19",
"성산1동","남자","고령자현황(동별)","","11","11","11","10",
"성산1동","여자","고령자현황(동별)","","9","9","9","9",
"성산2동","전체인구","고령자현황(동별)","","41447","41273","40958","40669",
"성산2동","남자","고령자현황(동별)","","18981","18868","18645","18469",
"성산2동","여자","고령자현황(동별)","","22466","22405","22313","22200",
"성산2동","65세이상 인구","고령자현황(동별)","","5981","6038","6065","6120",
"성산2동","남자","고령자현황(동별)","","2389","2411","2411","2426",
"성산2동","여자","고령자현황(동별)","","3592","3627","3654","3694",
"성산2동","내국인","고령자현황(동별)","","5967","6023","6050","6106",
"성산2동","남자","고령자현황(동별)","","2383","2405","2405","2420",
"성산2동","여자","고령자현황(동별)","","3584","3618","3645","3686",
"성산2동","등록외국인","고령자현황(동별)","","14","15","15","14",
"성산2동","남자","고령자현황(동별)","","6","6","6","6",
"성산2동","여자","고령자현황(동별)","","8","9","9","8",
"상암동","전체인구","고령자현황(동별)","","32589","32407","32252","31997",
"상암동","남자","고령자현황(동별)","","15565","15468","15398","15251",
"상암동","여자","고령자현황(동별)","","17024","16939","16854","16746",
"상암동","65세이상 인구","고령자현황(동별)","","3845","3883","3904","3919",
"상암동","남자","고령자현황(동별)","","1661","1677","1680","1682",
"상암동","여자","고령자현황(동별)","","2184","2206","2224","2237",
"상암동","내국인","고령자현황(동별)","","3829","3869","3889","3905",
"상암동","남자","고령자현황(동별)","","1653","1670","1672","1675",
"상암동","여자","고령자현황(동별)","","2176","2199","2217","2230",
"상암동","등록외국인","고령자현황(동별)","","16","14","15","14",
"상암동","남자","고령자현황(동별)","","8","7","8","7",
"상암동","여자","고령자현황(동별)","","8","7","7","7",
"도화동","전체인구","고령자현황(동별)","","22544","22332","22102","21998",
"도화동","남자","고령자현황(동별)","","10758","10677","10576","10566",
"도화동","여자","고령자현황(동별)","","11786","11655","11526","11432",
"도화동","65세이상 인구","고령자현황(동별)","","3660","3682","3708","3727",
"도화동","남자","고령자현황(동별)","","1548","1564","1580","1605",
"도화동","여자","고령자현황(동별)","","2112","2118","2128","2122",
"도화동","내국인","고령자현황(동별)","","3640","3660","3685","3704",
"도화동","남자","고령자현황(동별)","","1538","1553","1569","1594",
"도화동","여자","고령자현황(동별)","","2102","2107","2116","2110",
"도화동","등록외국인","고령자현황(동별)","","20","22","23","23",
"도화동","남자","고령자현황(동별)","","10","11","11","11",
"도화동","여자","고령자현황(동별)","","10","11","12","12",
"서강동","전체인구","고령자현황(동별)","","26021","25863","25621","25386",
"서강동","남자","고령자현황(동별)","","12216","12169","12102","11974",
"서강동","여자","고령자현황(동별)","","13805","13694","13519","13412",
"서강동","65세이상 인구","고령자현황(동별)","","3110","3144","3168","3178",
"서강동","남자","고령자현황(동별)","","1333","1342","1356","1354",
"서강동","여자","고령자현황(동별)","","1777","1802","1812","1824",
"서강동","내국인","고령자현황(동별)","","3102","3136","3160","3171",
"서강동","남자","고령자현황(동별)","","1328","1337","1351","1350",
"서강동","여자","고령자현황(동별)","","1774","1799","1809","1821",
"서강동","등록외국인","고령자현황(동별)","","8","8","8","7",
"서강동","남자","고령자현황(동별)","","5","5","5","4",
"서강동","여자","고령자현황(동별)","","3","3","3","3",
"공덕동","전체인구","고령자현황(동별)","","40430","40052","39450","38750",
"공덕동","남자","고령자현황(동별)","","19141","18964","18670","18300",
"공덕동","여자","고령자현황(동별)","","21289","21088","20780","20450",
"공덕동","65세이상 인구","고령자현황(동별)","","5989","5990","5974","5882",
"공덕동","남자","고령자현황(동별)","","2472","2484","2474","2434",
"공덕동","여자","고령자현황(동별)","","3517","3506","3500","3448",
"공덕동","내국인","고령자현황(동별)","","5956","5959","5944","5856",
"공덕동","남자","고령자현황(동별)","","2455","2468","2460","2423",
"공덕동","여자","고령자현황(동별)","","3501","3491","3484","3433",
"공덕동","등록외국인","고령자현황(동별)","","33","31","30","26",
"공덕동","남자","고령자현황(동별)","","17","16","14","11",
"공덕동","여자","고령자현황(동별)","","16","15","16","15",
"아현동","전체인구","고령자현황(동별)","","25340","25380","25811","26221",
"아현동","남자","고령자현황(동별)","","11873","11897","12085","12280",
"아현동","여자","고령자현황(동별)","","13467","13483","13726","13941",
"아현동","65세이상 인구","고령자현황(동별)","","2999","3058","3100","3171",
"아현동","남자","고령자현황(동별)","","1259","1294","1307","1334",
"아현동","여자","고령자현황(동별)","","1740","1764","1793","1837",
"아현동","내국인","고령자현황(동별)","","2965","3023","3070","3138",
"아현동","남자","고령자현황(동별)","","1242","1276","1292","1318",
"아현동","여자","고령자현황(동별)","","1723","1747","1778","1820",
"아현동","등록외국인","고령자현황(동별)","","34","35","30","33",
"아현동","남자","고령자현황(동별)","","17","18","15","16",
"아현동","여자","고령자현황(동별)","","17","17","15","17",
"양천구","전체인구","고령자현황(동별)","","460532","462034","460048","457781",
"양천구","남자","고령자현황(동별)","","226109","226748","225596","224379",
"양천구","여자","고령자현황(동별)","","234423","235286","234452","233402",
"양천구","65세이상 인구","고령자현황(동별)","","62761","63824","64804","65670",
"양천구","남자","고령자현황(동별)","","28111","28635","29084","29487",
"양천구","여자","고령자현황(동별)","","34650","35189","35720","36183",
"양천구","내국인","고령자현황(동별)","","62622","63687","64673","65541",
"양천구","남자","고령자현황(동별)","","28043","28567","29018","29422",
"양천구","여자","고령자현황(동별)","","34579","35120","35655","36119",
"양천구","등록외국인","고령자현황(동별)","","139","137","131","129",
"양천구","남자","고령자현황(동별)","","68","68","66","65",
"양천구","여자","고령자현황(동별)","","71","69","65","64",
"목1동","전체인구","고령자현황(동별)","","32231","32095","31771","31727",
"목1동","남자","고령자현황(동별)","","15471","15408","15242","15245",
"목1동","여자","고령자현황(동별)","","16760","16687","16529","16482",
"목1동","65세이상 인구","고령자현황(동별)","","2969","3027","3063","3122",
"목1동","남자","고령자현황(동별)","","1355","1380","1399","1430",
"목1동","여자","고령자현황(동별)","","1614","1647","1664","1692",
"목1동","내국인","고령자현황(동별)","","2959","3017","3053","3112",
"목1동","남자","고령자현황(동별)","","1350","1375","1394","1425",
"목1동","여자","고령자현황(동별)","","1609","1642","1659","1687",
"목1동","등록외국인","고령자현황(동별)","","10","10","10","10",
"목1동","남자","고령자현황(동별)","","5","5","5","5",
"목1동","여자","고령자현황(동별)","","5","5","5","5",
"목2동","전체인구","고령자현황(동별)","","31383","31178","30887","30705",
"목2동","남자","고령자현황(동별)","","15292","15157","14989","14915",
"목2동","여자","고령자현황(동별)","","16091","16021","15898","15790",
"목2동","65세이상 인구","고령자현황(동별)","","3902","3973","4065","4094",
"목2동","남자","고령자현황(동별)","","1730","1756","1797","1822",
"목2동","여자","고령자현황(동별)","","2172","2217","2268","2272",
"목2동","내국인","고령자현황(동별)","","3892","3963","4054","4083",
"목2동","남자","고령자현황(동별)","","1724","1750","1790","1815",
"목2동","여자","고령자현황(동별)","","2168","2213","2264","2268",
"목2동","등록외국인","고령자현황(동별)","","10","10","11","11",
"목2동","남자","고령자현황(동별)","","6","6","7","7",
"목2동","여자","고령자현황(동별)","","4","4","4","4",
"목3동","전체인구","고령자현황(동별)","","23058","22918","22734","22643",
"목3동","남자","고령자현황(동별)","","11074","10979","10859","10801",
"목3동","여자","고령자현황(동별)","","11984","11939","11875","11842",
"목3동","65세이상 인구","고령자현황(동별)","","3108","3159","3224","3270",
"목3동","남자","고령자현황(동별)","","1340","1361","1387","1413",
"목3동","여자","고령자현황(동별)","","1768","1798","1837","1857",
"목3동","내국인","고령자현황(동별)","","3097","3146","3212","3259",
"목3동","남자","고령자현황(동별)","","1336","1356","1382","1408",
"목3동","여자","고령자현황(동별)","","1761","1790","1830","1851",
"목3동","등록외국인","고령자현황(동별)","","11","13","12","11",
"목3동","남자","고령자현황(동별)","","4","5","5","5",
"목3동","여자","고령자현황(동별)","","7","8","7","6",
"목4동","전체인구","고령자현황(동별)","","26774","26531","26305","26190",
"목4동","남자","고령자현황(동별)","","13139","13000","12872","12793",
"목4동","여자","고령자현황(동별)","","13635","13531","13433","13397",
"목4동","65세이상 인구","고령자현황(동별)","","3098","3126","3132","3183",
"목4동","남자","고령자현황(동별)","","1344","1363","1369","1379",
"목4동","여자","고령자현황(동별)","","1754","1763","1763","1804",
"목4동","내국인","고령자현황(동별)","","3091","3120","3126","3176",
"목4동","남자","고령자현황(동별)","","1341","1360","1366","1375",
"목4동","여자","고령자현황(동별)","","1750","1760","1760","1801",
"목4동","등록외국인","고령자현황(동별)","","7","6","6","7",
"목4동","남자","고령자현황(동별)","","3","3","3","4",
"목4동","여자","고령자현황(동별)","","4","3","3","3",
"신월1동","전체인구","고령자현황(동별)","","21564","21456","21326","21246",
"신월1동","남자","고령자현황(동별)","","11039","10980","10910","10877",
"신월1동","여자","고령자현황(동별)","","10525","10476","10416","10369",
"신월1동","65세이상 인구","고령자현황(동별)","","3904","3964","4049","4082",
"신월1동","남자","고령자현황(동별)","","1798","1838","1877","1902",
"신월1동","여자","고령자현황(동별)","","2106","2126","2172","2180",
"신월1동","내국인","고령자현황(동별)","","3893","3954","4039","4072",
"신월1동","남자","고령자현황(동별)","","1794","1834","1873","1898",
"신월1동","여자","고령자현황(동별)","","2099","2120","2166","2174",
"신월1동","등록외국인","고령자현황(동별)","","11","10","10","10",
"신월1동","남자","고령자현황(동별)","","4","4","4","4",
"신월1동","여자","고령자현황(동별)","","7","6","6","6",
"신월2동","전체인구","고령자현황(동별)","","21933","21669","21659","21520",
"신월2동","남자","고령자현황(동별)","","10728","10632","10638","10541",
"신월2동","여자","고령자현황(동별)","","11205","11037","11021","10979",
"신월2동","65세이상 인구","고령자현황(동별)","","3662","3705","3754","3804",
"신월2동","남자","고령자현황(동별)","","1686","1704","1717","1735",
"신월2동","여자","고령자현황(동별)","","1976","2001","2037","2069",
"신월2동","내국인","고령자현황(동별)","","3658","3701","3751","3801",
"신월2동","남자","고령자현황(동별)","","1683","1701","1715","1733",
"신월2동","여자","고령자현황(동별)","","1975","2000","2036","2068",
"신월2동","등록외국인","고령자현황(동별)","","4","4","3","3",
"신월2동","남자","고령자현황(동별)","","3","3","2","2",
"신월2동","여자","고령자현황(동별)","","1","1","1","1",
"신월3동","전체인구","고령자현황(동별)","","16554","16349","16161","15965",
"신월3동","남자","고령자현황(동별)","","8718","8619","8530","8402",
"신월3동","여자","고령자현황(동별)","","7836","7730","7631","7563",
"신월3동","65세이상 인구","고령자현황(동별)","","2878","2896","2926","2956",
"신월3동","남자","고령자현황(동별)","","1329","1332","1345","1354",
"신월3동","여자","고령자현황(동별)","","1549","1564","1581","1602",
"신월3동","내국인","고령자현황(동별)","","2870","2888","2919","2949",
"신월3동","남자","고령자현황(동별)","","1329","1332","1345","1354",
"신월3동","여자","고령자현황(동별)","","1541","1556","1574","1595",
"신월3동","등록외국인","고령자현황(동별)","","8","8","7","7",
"신월3동","여자","고령자현황(동별)","","8","8","7","7",
"신월4동","전체인구","고령자현황(동별)","","18921","18659","18579","18487",
"신월4동","남자","고령자현황(동별)","","9273","9158","9108","9068",
"신월4동","여자","고령자현황(동별)","","9648","9501","9471","9419",
"신월4동","65세이상 인구","고령자현황(동별)","","3035","3055","3105","3173",
"신월4동","남자","고령자현황(동별)","","1354","1369","1392","1421",
"신월4동","여자","고령자현황(동별)","","1681","1686","1713","1752",
"신월4동","내국인","고령자현황(동별)","","3034","3054","3104","3172",
"신월4동","남자","고령자현황(동별)","","1353","1368","1391","1420",
"신월4동","여자","고령자현황(동별)","","1681","1686","1713","1752",
"신월4동","등록외국인","고령자현황(동별)","","1","1","1","1",
"신월4동","남자","고령자현황(동별)","","1","1","1","1",
"신월5동","전체인구","고령자현황(동별)","","15495","15392","15337","15189",
"신월5동","남자","고령자현황(동별)","","7687","7638","7602","7510",
"신월5동","여자","고령자현황(동별)","","7808","7754","7735","7679",
"신월5동","65세이상 인구","고령자현황(동별)","","2305","2349","2375","2386",
"신월5동","남자","고령자현황(동별)","","1045","1064","1078","1084",
"신월5동","여자","고령자현황(동별)","","1260","1285","1297","1302",
"신월5동","내국인","고령자현황(동별)","","2298","2341","2366","2377",
"신월5동","남자","고령자현황(동별)","","1040","1059","1072","1078",
"신월5동","여자","고령자현황(동별)","","1258","1282","1294","1299",
"신월5동","등록외국인","고령자현황(동별)","","7","8","9","9",
"신월5동","남자","고령자현황(동별)","","5","5","6","6",
"신월5동","여자","고령자현황(동별)","","2","3","3","3",
"신월6동","전체인구","고령자현황(동별)","","6700","12494","13517","13798",
"신월6동","남자","고령자현황(동별)","","3315","6171","6666","6789",
"신월6동","여자","고령자현황(동별)","","3385","6323","6851","7009",
"신월6동","65세이상 인구","고령자현황(동별)","","1137","1566","1655","1729",
"신월6동","남자","고령자현황(동별)","","526","722","762","799",
"신월6동","여자","고령자현황(동별)","","611","844","893","930",
"신월6동","내국인","고령자현황(동별)","","1137","1566","1655","1729",
"신월6동","남자","고령자현황(동별)","","526","722","762","799",
"신월6동","여자","고령자현황(동별)","","611","844","893","930",
"신월7동","전체인구","고령자현황(동별)","","21487","21038","20829","20651",
"신월7동","남자","고령자현황(동별)","","10539","10299","10190","10104",
"신월7동","여자","고령자현황(동별)","","10948","10739","10639","10547",
"신월7동","65세이상 인구","고령자현황(동별)","","4187","4189","4228","4288",
"신월7동","남자","고령자현황(동별)","","1786","1795","1807","1817",
"신월7동","여자","고령자현황(동별)","","2401","2394","2421","2471",
"신월7동","내국인","고령자현황(동별)","","4183","4185","4223","4283",
"신월7동","남자","고령자현황(동별)","","1785","1794","1805","1815",
"신월7동","여자","고령자현황(동별)","","2398","2391","2418","2468",
"신월7동","등록외국인","고령자현황(동별)","","4","4","5","5",
"신월7동","남자","고령자현황(동별)","","1","1","2","2",
"신월7동","여자","고령자현황(동별)","","3","3","3","3",
"신정1동","전체인구","고령자현황(동별)","","21460","21225","21149","21074",
"신정1동","남자","고령자현황(동별)","","10484","10371","10318","10281",
"신정1동","여자","고령자현황(동별)","","10976","10854","10831","10793",
"신정1동","65세이상 인구","고령자현황(동별)","","2574","2574","2623","2646",
"신정1동","남자","고령자현황(동별)","","1165","1164","1183","1198",
"신정1동","여자","고령자현황(동별)","","1409","1410","1440","1448",
"신정1동","내국인","고령자현황(동별)","","2565","2565","2614","2637",
"신정1동","남자","고령자현황(동별)","","1158","1157","1176","1191",
"신정1동","여자","고령자현황(동별)","","1407","1408","1438","1446",
"신정1동","등록외국인","고령자현황(동별)","","9","9","9","9",
"신정1동","남자","고령자현황(동별)","","7","7","7","7",
"신정1동","여자","고령자현황(동별)","","2","2","2","2",
"신정2동","전체인구","고령자현황(동별)","","20708","20482","20377","20207",
"신정2동","남자","고령자현황(동별)","","10115","10017","9978","9884",
"신정2동","여자","고령자현황(동별)","","10593","10465","10399","10323",
"신정2동","65세이상 인구","고령자현황(동별)","","2494","2509","2542","2564",
"신정2동","남자","고령자현황(동별)","","1094","1108","1125","1138",
"신정2동","여자","고령자현황(동별)","","1400","1401","1417","1426",
"신정2동","내국인","고령자현황(동별)","","2490","2506","2540","2562",
"신정2동","남자","고령자현황(동별)","","1092","1106","1124","1137",
"신정2동","여자","고령자현황(동별)","","1398","1400","1416","1425",
"신정2동","등록외국인","고령자현황(동별)","","4","3","2","2",
"신정2동","남자","고령자현황(동별)","","2","2","1","1",
"신정2동","여자","고령자현황(동별)","","2","1","1","1",
"신정3동","전체인구","고령자현황(동별)","","48128","47500","47116","46787",
"신정3동","남자","고령자현황(동별)","","23483","23163","22960","22794",
"신정3동","여자","고령자현황(동별)","","24645","24337","24156","23993",
"신정3동","65세이상 인구","고령자현황(동별)","","6650","6682","6730","6816",
"신정3동","남자","고령자현황(동별)","","2903","2904","2919","2969",
"신정3동","여자","고령자현황(동별)","","3747","3778","3811","3847",
"신정3동","내국인","고령자현황(동별)","","6629","6660","6711","6799",
"신정3동","남자","고령자현황(동별)","","2892","2893","2909","2961",
"신정3동","여자","고령자현황(동별)","","3737","3767","3802","3838",
"신정3동","등록외국인","고령자현황(동별)","","21","22","19","17",
"신정3동","남자","고령자현황(동별)","","11","11","10","8",
"신정3동","여자","고령자현황(동별)","","10","11","9","9",
"신정6동","전체인구","고령자현황(동별)","","25301","25217","25115","25038",
"신정6동","남자","고령자현황(동별)","","12316","12278","12222","12170",
"신정6동","여자","고령자현황(동별)","","12985","12939","12893","12868",
"신정6동","65세이상 인구","고령자현황(동별)","","2529","2559","2610","2645",
"신정6동","남자","고령자현황(동별)","","1206","1232","1262","1269",
"신정6동","여자","고령자현황(동별)","","1323","1327","1348","1376",
"신정6동","내국인","고령자현황(동별)","","2527","2557","2608","2643",
"신정6동","남자","고령자현황(동별)","","1205","1231","1261","1268",
"신정6동","여자","고령자현황(동별)","","1322","1326","1347","1375",
"신정6동","등록외국인","고령자현황(동별)","","2","2","2","2",
"신정6동","남자","고령자현황(동별)","","1","1","1","1",
"신정6동","여자","고령자현황(동별)","","1","1","1","1",
"신정7동","전체인구","고령자현황(동별)","","30684","30382","30248","30075",
"신정7동","남자","고령자현황(동별)","","14893","14717","14611","14539",
"신정7동","여자","고령자현황(동별)","","15791","15665","15637","15536",
"신정7동","65세이상 인구","고령자현황(동별)","","4618","4673","4771","4832",
"신정7동","남자","고령자현황(동별)","","1922","1953","2000","2029",
"신정7동","여자","고령자현황(동별)","","2696","2720","2771","2803",
"신정7동","내국인","고령자현황(동별)","","4611","4667","4766","4826",
"신정7동","남자","고령자현황(동별)","","1918","1950","1998","2026",
"신정7동","여자","고령자현황(동별)","","2693","2717","2768","2800",
"신정7동","등록외국인","고령자현황(동별)","","7","6","5","6",
"신정7동","남자","고령자현황(동별)","","4","3","2","3",
"신정7동","여자","고령자현황(동별)","","3","3","3","3",
"목5동","전체인구","고령자현황(동별)","","42889","42645","42459","42288",
"목5동","남자","고령자현황(동별)","","21238","21123","21009","20933",
"목5동","여자","고령자현황(동별)","","21651","21522","21450","21355",
"목5동","65세이상 인구","고령자현황(동별)","","4064","4131","4233","4308",
"목5동","남자","고령자현황(동별)","","1924","1968","2035","2077",
"목5동","여자","고령자현황(동별)","","2140","2163","2198","2231",
"목5동","내국인","고령자현황(동별)","","4062","4129","4232","4307",
"목5동","남자","고령자현황(동별)","","1923","1967","2034","2076",
"목5동","여자","고령자현황(동별)","","2139","2162","2198","2231",
"목5동","등록외국인","고령자현황(동별)","","2","2","1","1",
"목5동","남자","고령자현황(동별)","","1","1","1","1",
"목5동","여자","고령자현황(동별)","","1","1","","",
"신정4동","전체인구","고령자현황(동별)","","35262","34804","34479","34191",
"신정4동","남자","고령자현황(동별)","","17305","17038","16892","16733",
"신정4동","여자","고령자현황(동별)","","17957","17766","17587","17458",
"신정4동","65세이상 인구","고령자현황(동별)","","5647","5687","5719","5772",
"신정4동","남자","고령자현황(동별)","","2604","2622","2630","2651",
"신정4동","여자","고령자현황(동별)","","3043","3065","3089","3121",
"신정4동","내국인","고령자현황(동별)","","5626","5668","5700","5754",
"신정4동","남자","고령자현황(동별)","","2594","2612","2621","2643",
"신정4동","여자","고령자현황(동별)","","3032","3056","3079","3111",
"신정4동","등록외국인","고령자현황(동별)","","21","19","19","18",
"신정4동","남자","고령자현황(동별)","","10","10","9","8",
"신정4동","여자","고령자현황(동별)","","11","9","10","10",
"강서구","전체인구","고령자현황(동별)","","595703","593203","589536","585901",
"강서구","남자","고령자현황(동별)","","288134","286668","284747","282686",
"강서구","여자","고령자현황(동별)","","307569","306535","304789","303215",
"강서구","65세이상 인구","고령자현황(동별)","","85992","87032","88052","88984",
"강서구","남자","고령자현황(동별)","","37990","38402","38830","39204",
"강서구","여자","고령자현황(동별)","","48002","48630","49222","49780",
"강서구","내국인","고령자현황(동별)","","85713","86762","87790","88733",
"강서구","남자","고령자현황(동별)","","37819","38239","38671","39051",
"강서구","여자","고령자현황(동별)","","47894","48523","49119","49682",
"강서구","등록외국인","고령자현황(동별)","","279","270","262","251",
"강서구","남자","고령자현황(동별)","","171","163","159","153",
"강서구","여자","고령자현황(동별)","","108","107","103","98",
"염창동","전체인구","고령자현황(동별)","","42421","42259","42077","42017",
"염창동","남자","고령자현황(동별)","","20675","20597","20477","20422",
"염창동","여자","고령자현황(동별)","","21746","21662","21600","21595",
"염창동","65세이상 인구","고령자현황(동별)","","4067","4105","4170","4241",
"염창동","남자","고령자현황(동별)","","1856","1880","1913","1937",
"염창동","여자","고령자현황(동별)","","2211","2225","2257","2304",
"염창동","내국인","고령자현황(동별)","","4060","4098","4164","4237",
